539 22 128 91 9 33 10 18 13 22 21 33 28
540 22 68 200 15 32 28 27 42 24 14 33 28
541 21 1 113 35 30 1 16 38 27 11 33 27
542 21 1 424 33 26 51 24 37 27 5 33 27
543 22 42 649 28 23 17 18 12 28 32 34 27
544 21 1 414 26 24 36 17 19 24 33 33 27
545 22 44 572 42 25 8 18 12 25 32 34 27
546 21 1 163 24 28 16 26 42 27 7 33 27
547 22 62 250 26 28 37 23 23 20 21 33 27
548 21 1 257 36 22 1 24 27 25 20 33 27
549 21 1 110 32 16 35 20 34 24 12 33 27
550 21 1 238 28 33 40 19 33 26 12 33 27
551 22 62 340 21 39 50 21 39 28 15 33 28
552 21 1 278 30 35 45 24 35 21 21 33 27
553 21 1 236 25 23 1 17 47 26 13 33 27
554 22 56 1432 14 31 1 22 30 37 33 34 28
555 21 1 493 28 38 22 23 41 31 28 33 27
556 22 62 190 19 28 47 17 14 28 22 33 28
557 21 1 170 39 23 34 20 34 28 7 33 27
558 22 45 183 27 36 1 19 38 24 18 34 28
559 22 46 143 22 34 62 23 44 33 13 34 28
560 22 29 133 22 29 45 15 40 31 17 33 27
561 22 42 102 19 30 34 29 29 33 17 33 28
562 21 1 200 42 28 16 21 35 32 11 33 27
563 22 64 150 8 38 52 25 26 26 33 34 28
564 22 51 97 24 35 1 23 12 24 24 33 28
565 22 102 308 22 23 77 23 29 37 25 34 28
566 22 1 200 13 32 64 24 30 27 22 33 27
567 22 42 273 34 37 55 20 26 33 32 34 28
568 21 1 202 21 31 8 19 34 31 16 33 27
569 21 1 111 36 30 13 16 16 32 31 34 27
570 21 1 185 29 26 6 22 29 19 14 33 27
571 22 57 136 26 33 55 19 28 23 11 33 28
572 22 32 402 27 30 5 24 6 28 43 34 28
573 21 1 371 45 26 1 20 47 24 5 33 27
574 21 1 118 30 28 12 19 53 27 2 33 27
575 22 63 95 13 39 64 21 20 32 24 33 27
576 22 45 164 14 35 25 15 23 29 31 34 27
577 21 1 148 37 33 28 20 33 24 18 33 27
578 22 1 383 9 29 1 22 29 28 25 33 27
579 21 1 358 28 31 1 19 35 35 27 33 27
580 21 1 159 26 26 79 21 32 27 14 33 27
581 22 106 470 24 35 42 18 30 19 15 34 28
582 22 99 221 13 41 9 19 1 34 45 34 27
583 22 42 266 30 20 2 23 9 22 33 34 28
584 22 1 157 30 24 51 21 36 22 13 33 27
585 22 56 118 38 34 37 18 36 19 10 33 28
586 21 1 142 43 28 44 24 25 29 17 33 27
587 22 43 187 28 27 37 14 28 36 21 33 28
588 22 68 207 32 32 42 18 16 25 28 34 27
589 22 21 543 20 29 58 27 29 29 26 34 27
590 22 44 154 33 29 9 21 30 26 11 34 28
591 22 73 197 27 27 38 19 31 31 25 33 27
592 21 1 178 39 29 33 16 22 26 17 33 27
593 22 25 325 39 13 5 24 8 27 26 33 27
594 22 1 330 36 28 31 23 14 26 22 33 27
595 21 1 370 25 38 67 17 45 22 13 33 27
596 22 1 121 29 27 11 19 15 29 23 33 27
597 22 42 106 17 30 25 25 40 26 14 33 28
598 21 1 259 36 21 13 29 39 30 1 33 27
599 22 35 130 30 19 1 25 24 21 16 33 28
600 22 72 103 26 28 68 25 29 24 19 33 27
601 21 1 159 33 32 22 14 43 32 16 33 27
602 22 50 904 25 35 25 15 35 30 16 33 27
603 22 26 493 32 31 54 25 20 31 34 34 27
604 22 1 345 24 28 9 18 32 27 25 33 27
605 22 84 372 19 30 1 23 23 19 22 33 28
606 22 1 248 39 22 1 21 17 21 25 33 28
607 22 11 168 33 30 1 24 22 31 27 34 27
608 22 6 283 22 24 1 17 14 25 26 33 27
609 22 48 160 23 29 54 24 21 29 21 33 28
610 21 1 340 24 31 27 16 50 30 17 33 27
611 37 212 210 44 53 1 32 29 42 60 53 46
612 21 1 380 42 23 29 27 34 28 6 33 27
613 22 48 209 30 27 34 21 20 24 30 34 27
614 21 1 183 30 37 4 21 45 25 6 33 27
615 22 56 195 27 36 93 26 31 28 16 33 28
616 22 1 119 32 35 30 27 41 26 8 33 28
617 22 134 127 19 35 6 24 10 30 39 34 27
618 21 1 283 28 27 39 22 35 24 18 33 27
619 21 1 129 49 18 17 21 41 33 1 33 27
620 22 1 176 32 27 18 17 13 28 23 33 27
621 22 12 185 30 35 45 22 34 26 25 33 27
622 22 36 133 18 34 12 28 31 32 24 33 27
623 21 1 167 26 34 31 21 42 30 15 33 27
624 22 60 83 15 31 35 23 27 33 31 34 28
625 22 98 199 7 31 56 22 20 22 33 34 27
626 21 1 151 30 33 94 19 41 18 7 33 27
627 21 1 253 39 21 1 24 38 31 12 33 27
628 21 1 145 27 22 1 18 33 27 19 33 27
629 21 1 214 31 27 24 22 34 25 13 33 27
630 21 1 285 30 19 1 20 28 30 17 33 27
631 21 1 114 19 26 58 25 48 33 12 33 27
632 22 56 237 78 26 25 24 38 19 20 33 27
633 22 28 183 15 37 65 21 33 27 20 33 27
634 21 1 245 38 27 4 26 39 18 4 33 27
635 22 84 139 30 31 12 24 14 28 27 34 27
636 22 17 222 32 30 1 18 23 26 33 34 27
637 22 73 127 28 26 10 19 14 24 25 34 28
638 21 1 248 48 19 37 19 29 20 12 33 27
639 22 70 388 19 40 69 25 22 31 37 34 27
640 22 22 326 26 28 55 19 15 31 33 34 27
641 22 117 463 25 32 1 22 20 24 29 34 27
642 22 47 187 28 31 16 26 35 21 18 33 27
643 22 74 92 15 26 26 17 22 25 17 33 27
644 22 1 429 7 33 46 20 30 31 23 33 27
645 22 45 429 27 33 67 26 42 26 22 33 28
646 22 46 1120 6 30 64 18 35 33 26 33 28
647 22 16 98 23 30 1 24 27 20 19 33 27
648 22 11 181 26 31 53 18 20 26 18 33 28
649 22 47 173 31 31 21 28 42 31 9 33 27
650 22 17 393 35 19 25 19 12 27 19 33 27
651 22 79 181 5 37 40 25 30 23 18 33 28
652 22 50 132 21 28 1 20 15 27 39 34 28
653 22 28 147 22 28 13 23 37 34 17 33 28
654 21 1 164 22 31 12 25 29 30 22 33 27
655 21 1 222 33 18 1 16 31 27 15 33 27
656 22 28 170 30 28 31 16 28 36 25 33 28
657 22 35 211 16 34 59 28 28 32 28 34 27
658 22 25 216 37 25 44 19 18 20 33 34 28
659 22 69 447 18 35 1 21 13 32 39 34 27
660 22 93 145 17 41 52 22 29 28 33 34 27
661 22 65 263 5 35 46 18 35 36 25 33 28
662 22 81 272 9 38 28 21 19 26 35 34 28
663 21 1 211 35 24 1 20 26 41 23 33 27
664 22 39 173 24 33 1 19 17 34 25 33 28
665 22 1 178 27 23 14 25 11 23 22 33 27
666 22 68 612 36 28 1 24 1 24 28 34 27
667 22 42 92 26 25 1 16 16 22 30 34 28
668 21 1 247 27 30 66 23 39 25 22 33 27
669 22 103 300 24 32 1 20 27 28 26 33 28
670 21 1 185 48 14 32 16 39 26 1 33 27
671 22 19 175 8 27 36 28 43 32 26 33 27
672 22 22 147 18 32 72 26 42 32 16 33 27
673 21 1 172 29 33 1 19 32 33 24 33 27
674 22 69 118 34 21 1 18 16 28 19 33 28
675 21 1 334 19 26 3 22 10 28 17 33 27
676 22 77 159 5 35 12 25 28 29 30 34 28
677 21 1 114 18 28 50 23 46 29 12 33 27
678 22 47 245 11 28 1 20 17 36 34 34 28
679 22 18 151 19 29 18 22 9 29 28 34 27
680 22 4 323 26 35 1 17 26 30 15 33 27
681 22 63 196 37 33 30 19 40 28 16 34 28
682 22 98 247 25 30 1 19 1 33 35 34 27
683 22 77 145 30 30 55 17 27 29 29 34 28
684 21 1 181 42 24 43 22 37 31 8 33 27
685 22 37 150 5 37 40 25 45 33 15 33 28
686 22 118 244 8 28 90 18 24 30 24 33 27
687 21 1 78 24 27 60 23 48 30 12 33 27
688 21 1 112 45 23 47 28 38 31 17 33 27
689 22 132 470 19 35 31 20 15 30 23 33 27
690 22 80 295 28 43 31 26 32 23 15 33 28
691 21 1 228 35 26 18 25 38 29 17 33 27
692 22 20 185 28 27 23 19 27 33 31 34 28
693 22 65 392 36 27 71 27 26 37 31 34 27
694 21 1 257 33 32 19 19 34 27 6 33 27
695 22 58 786 13 30 1 13 27 23 19 33 27
696 21 1 219 45 20 1 27 43 28 11 33 27
697 22 66 187 27 26 34 25 36 29 24 34 27
698 21 1 156 35 19 21 25 40 22 10 33 27
699 22 79 109 19 33 49 19 33 25 21 33 27
700 22 41 369 35 32 44 19 21 32 21 33 27
701 22 22 158 30 18 35 15 27 24 16 33 27
702 22 72 198 24 30 26 18 45 23 19 33 28
703 22 1 266 36 28 8 22 7 26 26 33 27
704 21 1 550 49 23 54 26 53 25 1 33 27
705 22 96 225 7 28 31 23 15 30 35 34 27
706 22 58 747 25 25 19 19 24 38 15 33 27
707 22 79 453 25 36 60 23 36 25 21 33 27
708 22 48 254 34 33 7 16 18 27 34 34 28
709 22 93 149 18 103 108 21 10 33 39 34 27
710 22 25 216 13 33 31 17 40 27 12 33 27
711 22 8 335 26 32 40 20 12 30 29 34 28
712 21 1 671 24 30 23 17 55 25 11 33 27
713 21 1 96 24 30 5 19 28 31 20 33 27
714 22 30 529 36 31 71 19 35 31 23 34 28
715 22 46 319 17 29 5 25 36 25 7 33 27
716 22 57 151 33 24 27 17 6 20 30 34 28
717 22 98 125 10 37 19 31 18 27 31 34 27
718 22 14 227 36 27 70 22 31 20 23 33 27
719 22 47 99 31 32 1 26 12 27 29 34 28
720 21 1 134 33 28 1 22 24 25 17 33 27
721 21 1 287 36 28 51 26 44 26 5 33 27
722 21 1 577 41 21 1 18 25 24 23 33 27
723 22 77 222 20 26 45 19 18 20 25 33 27
724 22 25 202 13 33 50 21 19 37 40 34 28
725 22 128 136 11 35 30 23 18 28 30 34 28
726 21 1 269 29 25 85 21 38 23 3 33 27
727 22 39 210 30 26 40 27 39 32 16 34 28
728 21 1 153 31 22 12 19 25 32 20 33 27
729 22 35 573 24 31 1 19 18 37 32 34 27
730 22 34 184 11 34 1 17 12 22 36 34 27
731 22 125 260 27 29 70 25 21 28 37 34 28
732 22 49 188 9 31 7 21 32 27 7 34 27
733 22 68 183 36 31 1 19 22 36 36 34 28
734 22 108 367 23 36 32 13 1 29 44 34 27
735 22 65 727 17 25 42 24 14 32 32 34 28
736 22 58 609 38 29 34 21 30 25 11 33 28
737 21 1 151 21 26 42 23 28 28 21 33 27
738 22 75 185 32 30 18 26 25 25 30 34 28
739 22 1 222 32 25 32 23 27 22 13 33 27
740 22 1 105 34 29 1 21 1 31 36 34 27
741 22 125 561 13 41 1 22 13 21 40 34 27
742 22 64 164 39 16 21 22 26 13 13 33 27
743 22 66 338 33 30 36 17 38 28 14 34 28
744 22 107 191 20 37 1 22 7 25 26 34 28
745 22 164 310 10 40 1 17 16 23 29 34 27
746 22 1 91 19 33 33 21 37 30 14 33 28
747 22 76 233 27 33 55 21 32 25 19 33 28
748 22 88 341 36 42 69 20 34 23 18 33 27
749 22 45 316 29 36 1 22 30 20 13 33 28
750 21 1 561 40 32 20 24 52 28 1 33 27
751 22 55 336 28 41 40 28 38 28 16 33 28
752 22 52 126 31 29 38 22 7 28 33 34 28
753 21 1 147 20 28 29 13 18 17 29 33 27
754 22 83 272 7 46 66 17 19 33 33 34 27
755 22 53 185 28 25 97 23 21 27 36 34 28
756 21 1 81 38 23 22 20 39 18 5 33 27
757 22 1 247 30 32 61 17 14 31 20 33 27
758 21 1 127 36 27 69 24 29 27 21 33 27
759 22 85 224 2 33 9 21 21 29 21 33 28
760 22 69 725 30 35 14 18 43 30 11 34 28
761 22 1 124 26 32 26 19 16 30 28 34 28
762 21 1 294 30 37 37 24 35 27 11 33 27
763 22 56 314 53 20 37 18 22 21 20 33 28
764 21 1 171 36 21 45 25 20 27 25 33 27
765 21 1 475 25 26 1 19 27 26 22 33 27
766 22 38 301 25 26 21 17 43 29 14 33 27
767 22 52 147 12 29 35 23 26 30 28 34 27
768 21 1 461 36 29 48 12 27 32 19 33 27
769 22 62 191 30 28 6 25 38 17 14 33 27
770 22 52 151 9 35 22 22 21 27 31 34 27
771 22 39 149 12 38 33 22 46 26 6 34 27
772 22 21 214 27 28 43 18 20 26 29 34 27
773 21 1 214 30 26 1 17 16 29 28 33 27
774 22 1 188 49 20 1 19 38 23 19 33 27
775 22 10 232 32 28 65 27 22 30 28 34 27
776 22 47 187 19 35 39 23 16 27 29 34 27
777 21 1 96 39 25 1 28 28 28 14 33 27
778 21 1 228 39 21 14 28 32 27 26 33 27
779 21 1 191 28 36 39 23 41 30 14 33 27
780 22 126 202 4 37 1 18 18 27 15 33 27
781 22 42 386 25 23 1 19 39 24 10 33 28
782 21 1 279 23 32 49 21 51 25 5 33 27
783 21 1 195 35 15 1 21 32 28 13 33 27
784 21 1 138 30 34 1 19 40 35 12 33 27
785 21 1 112 24 25 39 23 42 33 11 33 27
786 21 1 83 34 26 1 22 40 21 8 33 27
787 21 1 183 25 24 1 14 20 31 28 33 27
788 21 1 125 31 33 1 19 33 25 3 33 27
789 21 1 96 28 34 66 21 40 28 14 33 27
790 21 1 123 36 33 9 23 37 30 8 33 27
791 21 1 321 34 20 50 20 48 32 6 33 27
792 22 44 268 18 21 12 25 12 27 35 34 27
793 21 1 160 28 27 55 23 42 20 1 33 27
794 21 1 321 29 30 24 24 30 35 26 33 27
795 22 63 125 25 20 29 27 11 35 39 34 27
796 21 1 374 22 32 1 20 29 26 26 33 27
797 21 1 194 35 14 27 20 36 22 8 33 27
798 22 50 132 40 28 39 20 29 27 26 34 27
799 22 63 232 34 34 89 13 23 26 22 33 27
800 22 30 175 35 24 31 22 23 29 24 33 28
801 22 74 266 28 34 14 22 12 30 34 34 27
802 22 66 70 2 37 1 25 24 26 18 33 27
803 21 1 105 22 21 20 18 27 19 26 33 27
804 22 31 645 38 24 29 18 25 18 19 33 27
805 22 48 616 31 25 12 26 15 36 39 34 28
806 22 69 251 24 39 32 22 31 23 22 33 27
807 21 1 242 37 32 1 21 38 19 19 33 27
808 22 33 156 22 27 32 19 10 21 28 34 27
809 21 1 778 36 25 53 24 45 32 15 33 27
810 21 1 190 41 32 8 27 43 23 1 33 27
811 22 108 168 19 35 65 24 17 20 25 33 27
812 21 1 154 26 25 59 20 37 30 13 33 27
813 22 77 224 14 29 1 21 27 15 15 33 28
814 22 49 100 26 22 2 23 13 28 35 34 28
815 21 1 180 28 23 25 17 33 33 20 33 27
816 22 49 148 26 30 62 28 43 32 10 33 27
817 22 47 121 19 30 39 21 32 26 17 33 27
818 22 55 302 19 26 15 23 23 27 27 34 27
819 21 1 102 28 37 9 16 21 29 23 33 27
820 22 141 713 28 27 11 23 3 30 35 34 27
821 22 56 196 19 40 30 21 27 27 20 33 27
822 21 1 299 37 28 49 19 48 34 22 33 27
823 22 66 247 26 33 1 25 24 30 19 33 28
824 22 61 150 45 20 5 19 25 20 16 33 28
825 21 1 419 38 33 3 23 43 31 8 33 27
826 21 1 253 36 38 13 17 30 33 23 33 27
827 22 58 267 26 25 1 22 9 33 34 34 28
828 22 50 240 31 35 40 16 34 26 15 34 28
829 22 19 297 30 20 6 18 16 29 19 33 27
830 22 47 262 19 32 86 21 26 27 22 33 28
831 22 64 186 12 39 1 21 25 26 25 34 27
832 21 1 468 36 23 30 23 32 34 16 33 27
833 22 25 235 1 36 6 17 23 31 29 34 27
834 22 103 156 29 28 24 24 18 29 23 33 27
835 22 23 272 26 34 99 24 31 24 19 33 27
836 22 73 751 33 19 8 25 28 28 19 33 28
837 21 1 111 31 30 39 25 47 27 9 33 27
838 21 1 474 20 31 1 17 22 23 24 33 27
839 22 66 243 32 29 1 27 27 27 22 33 28
840 22 94 266 19 36 46 24 22 25 24 33 27
841 21 1 123 25 22 24 18 40 33 15 33 27
842 22 40 313 34 32 42 21 33 27 20 33 28
843 22 38 188 27 21 1 16 24 28 30 34 27
844 22 59 164 23 30 31 25 8 33 44 34 28
845 21 1 103 33 29 49 21 50 22 7 33 27
846 21 1 108 17 27 19 14 41 22 7 33 27
847 22 4 248 21 23 18 22 17 46 31 34 27
848 22 83 200 24 34 16 17 21 24 20 33 27
849 22 32 151 27 24 30 22 38 23 10 33 27
850 22 109 193 19 36 42 18 18 16 26 34 27
851 22 119 925 11 36 1 21 12 23 22 33 27
852 22 43 403 33 31 36 20 42 22 20 33 28
853 21 1 89 20 23 1 25 30 27 17 33 27
854 22 1 339 20 27 3 25 27 25 26 33 27
855 21 1 193 30 16 1 16 26 28 20 33 27
856 21 1 180 17 33 80 16 32 23 25 33 27
857 21 1 129 38 26 12 25 43 28 7 33 27
858 21 1 189 37 19 1 18 15 14 19 33 27
859 21 1 111 24 35 1 20 32 30 25 33 27
860 22 113 147 6 29 28 16 4 28 44 34 28
861 21 1 264 36 29 34 23 50 25 15 33 27
862 22 48 115 16 33 3 19 22 30 27 34 27
863 21 1 298 42 17 26 25 37 28 20 33 27
864 21 1 257 18 31 20 25 31 31 24 33 27
865 21 1 196 23 29 51 25 38 23 15 33 27
866 22 52 339 32 22 1 22 1 27 29 34 27
867 22 36 201 41 31 1 21 9 29 29 34 28
868 21 1 143 31 24 26 27 39 23 14 33 27
869 22 1 223 29 29 23 25 46 25 21 33 27
870 22 33 118 15 23 76 19 39 31 12 33 27
871 22 29 136 28 24 29 18 35 30 18 33 28
872 22 117 170 19 31 22 25 2 24 31 34 28
873 21 1 139 29 27 13 20 31 27 24 33 27
874 22 63 177 20 30 58 18 22 32 27 34 28
875 22 76 138 28 36 53 18 30 26 15 33 27
876 21 1 390 47 19 31 22 33 22 13 33 27
877 21 1 142 26 28 24 18 39 34 32 33 27
878 21 1 189 44 26 1 18 22 31 30 34 27
879 21 1 127 38 24 8 19 47 30 6 33 27
880 22 74 504 31 27 21 20 14 25 24 33 27
881 22 81 145 19 35 71 26 32 34 22 33 27
882 22 50 95 25 30 39 26 22 27 19 33 28
883 21 1 94 30 20 55 18 44 27 12 33 27
884 22 41 170 21 32 9 18 41 31 18 33 28
885 21 1 239 28 26 57 23 43 29 4 33 27
886 22 48 154 22 42 100 21 43 30 18 33 27
887 21 1 90 45 17 36 22 55 32 5 33 27
888 22 38 1189 34 21 27 26 35 28 16 33 28
889 21 1 156 28 33 1 16 41 27 10 33 27
890 21 1 146 39 24 29 23 56 30 1 33 27
891 22 40 202 27 34 6 19 28 24 21 33 27
892 21 1 252 38 22 6 16 50 33 9 33 27
893 22 63 163 33 26 31 19 16 25 24 34 28
894 21 1 145 28 28 45 18 33 24 10 33 27
895 22 61 115 19 31 32 20 24 28 24 34 28
896 22 35 236 34 26 75 16 36 25 18 34 28
897 22 29 144 33 27 1 17 15 29 22 33 28
898 21 1 480 46 23 1 20 30 27 5 33 27
899 21 1 92 25 32 1 21 38 25 13 33 27
900 22 70 383 25 34 27 17 27 23 15 34 28
901 22 71 292 20 37 89 19 30 28 26 34 27
902 22 15 177 25 30 44 21 22 28 30 34 27
903 22 27 457 33 18 19 20 14 27 24 33 28
904 22 1 78 26 28 1 25 13 30 27 34 27
905 22 93 631 22 30 30 22 16 28 36 34 27
906 22 41 163 18 29 51 19 30 22 23 33 27
907 22 54 97 17 39 17 16 10 30 34 34 27
908 21 1 167 32 28 40 29 43 22 7 33 27
909 21 1 299 33 16 1 18 37 27 14 33 27
910 22 137 143 10 40 77 26 18 35 38 34 28
911 21 1 170 32 31 15 18 22 31 29 34 27
912 21 1 96 26 24 34 20 41 31 16 33 27
913 22 79 130 21 29 19 27 37 20 6 33 27
914 22 61 691 25 27 1 21 18 30 24 33 27
915 22 93 200 40 31 4 19 28 18 17 33 28
916 22 46 257 30 28 87 24 39 28 18 33 27
917 22 47 303 16 20 28 23 23 21 27 34 27
918 22 101 302 13 32 66 22 5 32 31 34 27
919 22 71 239 29 31 30 14 13 40 17 33 28
920 22 29 117 21 32 55 24 30 40 27 34 28
921 22 19 100 38 28 69 23 36 31 19 33 28
922 22 10 245 37 25 45 21 14 29 16 33 27
923 22 82 424 26 24 38 26 1 27 34 34 28
924 21 1 149 23 29 27 18 23 27 15 33 27
925 22 71 376 32 40 45 19 37 32 23 33 27
926 22 32 64 17 28 26 26 35 23 16 33 27
927 21 1 219 32 24 50 19 52 35 11 33 27
928 22 1 191 37 31 44 21 48 29 17 33 27
929 22 36 128 42 23 12 13 6 34 30 34 27
930 22 37 229 30 27 1 17 8 21 29 34 27
931 21 1 260 49 23 2 24 33 29 8 33 27
932 22 56 157 20 28 32 23 23 33 22 33 27
933 22 44 173 18 20 5 23 31 22 18 33 28
934 22 32 258 42 23 1 21 1 30 22 33 27
935 22 22 534 18 26 1 15 21 20 16 33 27
936 21 1 168 24 25 1 16 27 27 14 33 27
937 22 77 181 18 43 44 14 20 32 39 34 27
938 21 1 188 30 27 2 20 37 22 15 33 27
939 22 44 141 25 32 38 26 31 24 31 34 27
940 22 1 232 21 36 35 17 45 30 11 33 28
941 21 1 683 36 30 1 24 25 19 19 33 27
942 22 1 203 42 23 1 29 35 19 1 33 27
943 22 117 103 20 34 31 16 8 28 39 34 27
944 22 59 110 26 31 48 23 21 28 29 34 28
945 21 1 780 30 26 13 23 20 26 11 33 27
946 22 53 170 26 29 1 20 27 30 28 34 28
947 22 117 241 24 28 98 15 16 21 24 33 28
948 22 98 196 26 30 22 28 33 24 16 33 28
949 22 53 116 30 27 60 27 25 34 27 34 28
950 22 59 310 33 33 4 20 1 29 30 34 27
951 22 62 162 13 30 32 20 16 28 21 33 27
952 22 49 217 14 25 12 21 36 25 19 33 27
953 21 1 233 38 19 1 19 43 58 9 33 27
954 22 108 184 18 26 23 23 13 19 21 33 27
955 22 68 339 24 29 56 20 18 36 33 34 28
956 22 74 98 27 27 1 19 31 27 16 33 28
957 21 1 90 22 37 92 17 52 34 12 33 27
958 21 1 302 35 25 30 16 37 39 21 33 27
959 21 1 99 38 34 7 23 48 33 17 33 27
960 22 22 261 19 18 1 13 10 31 16 33 27
961 22 94 170 23 31 57 21 28 20 21 33 27
962 21 1 125 26 33 7 21 29 29 23 33 27
963 21 1 277 18 27 30 20 26 26 22 33 27
964 22 84 476 28 33 25 16 22 31 31 34 27
965 22 56 192 35 39 1 24 38 32 24 33 28
966 22 43 293 33 25 1 20 13 24 23 33 27
967 21 1 193 30 22 1 27 37 20 13 33 27
968 22 23 379 11 32 13 25 33 33 24 33 27
969 22 117 326 27 26 41 14 23 25 28 34 27
970 22 7 101 33 29 7 16 9 32 21 33 27
971 22 38 102 35 26 1 20 18 23 22 33 28
972 22 43 97 37 18 44 34 38 21 9 33 27
973 22 87 175 16 28 1 21 13 25 32 34 27
974 21 1 246 41 32 25 23 40 25 10 33 27
975 21 1 172 22 26 6 17 33 24 15 33 27
976 22 7 214 50 20 37 16 14 31 19 33 27
977 22 39 109 19 37 82 21 49 30 16 33 28
978 37 181 224 32 39 20 43 62 48 33 53 46
979 22 53 322 14 34 24 23 37 21 14 33 27
980 21 1 143 25 26 41 20 45 18 8 33 27
981 22 121 240 1 39 1 22 11 32 27 34 27
982 22 48 141 23 21 1 23 1 31 36 34 27
983 21 1 184 44 25 1 24 26 22 14 33 27
984 22 58 268 26 27 1 22 15 26 30 34 28
985 22 22 144 14 30 7 24 34 26 16 33 27
986 22 86 107 20 34 93 26 23 30 23 33 28
987 22 98 322 27 28 16 23 29 27 21 33 28
988 22 64 117 12 39 38 23 19 23 26 34 27
989 22 5 253 31 32 47 20 33 32 22 33 27
990 22 11 83 38 20 1 24 11 29 18 33 27
991 22 71 93 22 35 7 18 18 23 23 33 27
992 21 1 184 28 19 27 22 23 32 28 33 27
993 21 1 175 40 25 20 19 34 24 18 33 27
994 21 1 206 35 36 29 26 39 30 8 33 27
995 22 118 189 2 36 70 23 15 36 42 34 27
996 21 1 94 25 30 46 22 47 30 12 33 27
997 21 1 95 40 15 63 15 35 26 14 33 27
998 21 1 126 34 23 54 22 26 19 17 33 27
999 21 1 100 24 26 22 14 38 28 11 33 27
1000 21 1 497 16 30 1 17 29 31 27 33 27
1001 21 1 94 23 36 1 26 44 26 8 33 27
1002 22 26 146 12 33 57 26 20 28 29 34 28
1003 21 1 152 25 17 27 25 31 26 19 33 27
1004 22 77 141 21 37 48 25 35 23 16 33 27
1005 22 1 199 26 29 52 21 40 19 11 33 27
1006 21 1 188 35 33 26 18 34 29 17 33 27
1007 22 55 312 36 26 13 21 30 18 17 33 27
1008 22 41 100 39 28 9 17 26 24 23 33 28
1009 22 7 242 25 35 15 21 47 21 10 33 27
1010 22 160 239 9 41 17 15 22 28 34 34 27
1011 22 53 196 40 28 35 24 33 27 16 34 27
1012 21 1 199 22 35 81 23 35 29 22 33 27
1013 22 115 152 12 32 22 22 1 30 44 34 27
1014 21 1 106 21 33 21 23 26 33 13 33 27
1015 22 1 285 24 21 1 21 10 28 30 34 27
1016 22 38 272 25 32 52 15 18 26 28 34 27
1017 22 103 209 11 36 1 24 6 21 37 34 27
1018 22 66 189 25 32 47 23 35 28 19 34 28
1019 21 1 169 35 25 1 20 27 20 13 33 27
1020 21 12 108 24 30 1 16 12 43 24 33 27
1021 22 46 175 9 33 1 19 20 29 32 34 28
1022 21 1 545 25 33 1 16 16 25 21 33 27
1023 22 62 166 23 33 22 23 31 26 24 33 28
1024 22 61 448 24 29 26 23 30 26 17 33 28
1025 22 77 274 25 26 37 20 8 28 30 34 28
1026 22 49 266 18 29 29 19 12 22 32 34 27
1027 22 50 126 38 21 34 20 20 25 31 34 27
1028 21 1 173 40 28 10 24 33 24 23 33 27
1029 22 83 145 22 22 7 28 26 26 29 34 27
1030 22 45 135 22 34 28 20 3 26 45 34 27
1031 22 66 98 29 29 1 22 3 21 37 34 27
1032 21 1 211 46 20 1 24 26 24 10 33 27
1033 22 69 278 33 26 18 28 19 31 30 34 28
1034 22 30 167 29 30 9 22 13 27 29 34 28
1035 22 72 229 27 37 66 14 33 23 12 33 28
1036 22 81 99 28 31 1 18 7 22 33 34 28
1037 22 123 177 21 30 47 22 18 28 32 34 27
1038 22 39 260 28 29 23 27 20 23 18 33 28
1039 22 26 137 18 28 12 15 29 24 14 33 28
1040 21 1 249 24 29 66 17 33 23 14 33 27
1041 22 101 222 13 40 64 23 21 20 23 33 27
1042 22 55 430 30 31 23 19 30 21 22 34 28
1043 22 1 151 40 27 12 14 23 29 30 34 28
1044 22 40 512 23 21 1 12 18 35 27 33 27
1045 22 53 357 26 30 18 15 20 32 34 34 28
1046 22 29 308 29 23 45 28 41 30 11 33 27
1047 22 33 191 34 32 66 16 34 26 14 33 28
1048 21 1 187 20 27 1 11 39 20 2 33 27
1049 22 60 133 18 35 52 18 35 26 18 33 27
1050 21 1 302 36 25 1 21 37 24 16 33 27
1051 22 47 183 42 22 1 21 8 32 38 34 27
1052 22 97 454 28 30 15 25 12 32 30 34 28
1053 22 56 262 20 28 21 19 38 30 13 33 27
1054 22 8 158 18 27 1 18 18 20 25 33 27
1055 22 56 308 38 27 29 26 28 25 22 33 28
1056 21 1 150 43 21 26 20 35 18 6 33 27
1057 22 123 229 15 34 9 17 11 28 34 34 27
1058 21 1 292 40 27 40 22 41 30 9 33 27
1059 21 1 179 28 32 1 21 38 24 11 33 27
1060 21 1 229 26 21 31 19 29 27 20 33 27
1061 21 1 273 14 33 23 21 29 34 20 33 27
1062 21 1 141 50 20 1 19 42 19 2 33 27
1063 21 1 317 31 16 51 22 31 28 22 33 27
1064 22 70 556 16 28 57 22 13 37 36 34 28
1065 22 69 495 23 34 33 21 21 33 33 34 28
1066 21 1 221 50 22 1 21 38 29 12 33 27
1067 22 38 147 22 23 61 23 1 32 44 34 27
1068 22 43 172 22 42 74 24 18 31 29 34 28
1069 22 54 141 35 26 21 27 24 29 30 34 27
1070 22 36 425 26 30 1 16 24 25 17 33 28
1071 21 1 377 30 23 23 20 26 27 16 33 27
1072 22 17 224 28 19 1 24 15 23 26 33 27
1073 22 52 112 43 37 1 16 32 28 15 33 28
