1592 21 1 172 32 22 10 23 37 22 11 33 27
1593 22 79 557 28 29 6 18 18 24 25 34 28
1594 21 1 216 29 21 14 19 21 36 29 33 27
1595 22 48 163 31 39 61 17 45 28 16 33 27
1596 22 36 517 33 28 36 29 23 26 22 33 28
1597 21 1 256 34 27 59 20 37 25 12 33 27
1598 22 122 157 1 41 100 20 14 30 33 34 27
1599 22 66 218 29 35 84 21 30 30 24 33 27
1600 22 45 201 40 26 1 24 18 23 22 33 27
1601 21 1 191 21 26 15 18 24 21 15 33 27
1602 21 1 132 33 27 1 27 26 35 32 34 27
1603 22 63 230 11 31 1 24 28 29 20 33 27
1604 21 1 354 28 19 7 19 31 22 11 33 27
1605 22 147 518 19 36 66 26 6 28 36 34 28
1606 21 1 87 22 34 60 26 40 27 7 33 27
1607 21 1 324 20 21 52 23 38 32 18 33 27
1608 22 133 166 21 27 36 27 5 24 29 34 28
1609 22 71 188 16 37 60 13 13 33 39 34 27
1610 21 1 105 28 30 15 19 25 24 26 33 27
1611 21 1 272 25 31 41 28 38 26 18 33 27
1612 22 60 252 29 30 51 21 31 28 12 33 28
1613 21 1 101 39 23 13 28 51 27 5 33 27
1614 21 1 89 15 39 57 19 45 20 7 33 27
1615 21 1 101 40 27 1 23 18 21 27 33 27
1616 22 79 158 21 26 16 24 25 28 25 33 27
1617 21 1 90 28 33 7 26 40 21 9 33 27
1618 22 95 93 18 36 16 26 17 34 28 34 27
1619 21 1 342 26 29 42 18 50 27 1 33 27
1620 22 67 92 35 26 5 22 34 18 14 33 28
1621 22 62 183 15 35 80 23 36 23 8 34 28
1622 22 122 201 10 29 75 27 25 33 26 34 27
1623 21 1 102 40 25 31 25 40 22 8 33 27
1624 22 21 444 37 25 42 25 19 25 25 33 27
1625 22 16 156 38 17 18 23 21 22 27 34 28
1626 22 161 235 7 35 40 21 1 27 39 34 28
1627 22 12 83 37 22 1 19 8 32 23 33 27
1628 22 64 421 17 38 1 17 36 31 14 33 27
1629 22 75 260 35 35 1 20 25 24 18 33 27
1630 22 104 364 28 36 72 18 16 24 17 34 28
1631 21 1 224 40 24 3 15 18 25 23 33 27
1632 21 1 443 17 19 10 24 1 22 32 33 27
1633 22 65 243 12 38 34 19 14 30 33 34 27
1634 21 1 131 42 19 6 29 39 31 12 33 27
1635 22 59 146 6 32 7 21 35 30 14 33 28
1636 22 80 142 29 27 27 19 34 35 12 34 27
1637 22 74 197 26 22 18 19 19 27 25 33 27
1638 21 1 563 35 19 13 21 41 37 22 33 27
1639 21 1 146 13 31 30 33 23 35 26 33 27
1640 21 1 208 38 20 7 12 15 26 20 33 27
1641 22 58 234 31 27 16 23 23 27 21 33 27
1642 21 1 406 34 29 2 20 27 22 21 33 27
1643 22 60 739 35 29 47 26 27 22 18 34 28
1644 22 43 217 28 31 10 17 23 25 34 34 27
1645 22 32 95 27 31 21 23 33 22 19 33 27
1646 21 1 451 37 33 7 24 35 30 10 33 27
1647 22 154 156 17 33 82 21 18 20 29 34 27
1648 21 1 101 27 30 20 17 41 35 24 33 27
1649 21 1 177 45 31 1 18 42 30 2 33 27
1650 21 1 99 19 37 47 22 48 28 16 33 27
1651 21 1 279 27 31 35 18 21 22 25 33 27
1652 22 34 94 24 32 3 19 35 28 10 34 28
1653 22 82 146 40 24 1 19 20 15 25 33 28
1654 21 1 226 36 15 1 26 29 30 14 33 27
1655 22 53 217 20 41 13 30 25 29 22 33 27
1656 22 27 278 20 28 28 15 20 32 33 34 27
1657 22 56 110 8 33 1 21 7 36 38 34 27
1658 22 38 167 26 36 59 21 46 33 20 33 28
1659 21 1 105 9 40 35 16 31 35 32 34 27
1660 22 10 114 23 22 28 19 20 23 16 33 27
1661 22 95 128 5 39 46 29 20 27 24 34 27
1662 22 68 281 22 31 34 26 26 24 20 34 27
1663 21 1 157 29 29 57 27 30 26 21 33 27
1664 22 64 174 35 31 1 18 25 38 35 34 28
1665 21 1 210 30 34 50 22 46 39 15 33 27
1666 22 1 113 1 32 23 17 12 28 39 34 27
1667 22 38 163 23 32 39 20 33 23 20 33 27
1668 22 106 159 16 26 18 18 1 41 41 34 27
1669 21 1 385 32 29 15 24 40 18 17 33 27
1670 22 7 214 32 24 1 18 12 22 23 33 27
1671 22 65 295 27 30 17 22 24 29 14 33 28
1672 22 4 244 24 39 53 22 29 26 25 33 27
1673 21 1 139 13 30 37 23 28 29 27 33 27
1674 22 50 158 38 31 51 26 19 32 22 33 28
1675 22 47 182 28 33 1 18 19 26 19 33 27
1676 21 1 182 28 16 1 15 24 32 14 33 27
1677 21 1 906 36 21 32 20 28 27 17 33 27
1678 22 73 111 21 30 34 22 25 27 17 33 27
1679 22 66 193 13 35 12 25 20 36 33 34 27
1680 22 66 97 32 30 16 27 34 21 16 33 27
1681 21 1 185 31 24 1 18 37 26 14 33 27
1682 22 62 189 28 33 26 15 27 32 20 33 28
1683 21 1 281 51 12 3 27 33 23 7 33 27
1684 22 55 185 31 26 1 19 20 24 22 33 27
1685 22 36 278 23 19 9 21 31 33 19 33 28
1686 21 1 249 35 33 8 21 37 28 19 33 27
1687 21 1 419 36 23 1 16 26 23 17 33 27
1688 21 1 198 33 24 44 23 19 25 18 33 27
1689 21 1 132 25 28 16 20 39 19 11 33 27
1690 22 92 145 19 33 43 22 14 31 34 34 27
1691 22 85 109 18 35 3 21 1 33 36 34 27
1692 22 63 306 17 27 54 17 16 23 21 33 27
1693 21 1 345 41 29 10 26 41 30 13 33 27
1694 21 1 109 21 37 36 21 44 28 15 33 27
1695 21 1 291 21 34 1 23 40 26 9 33 27
1696 22 61 181 19 31 1 19 30 26 8 33 27
1697 21 1 310 32 29 6 26 37 23 8 33 27
1698 22 72 239 39 28 20 20 40 20 8 33 27
1699 22 36 704 41 26 7 19 17 34 27 33 27
1700 21 1 218 30 22 1 25 17 21 25 33 27
1701 22 62 129 29 31 45 17 19 24 30 34 28
1702 21 1 209 31 22 27 19 31 26 15 33 27
1703 21 1 137 39 20 1 15 44 28 15 33 27
1704 21 1 112 30 33 1 22 29 38 21 33 27
1705 21 1 266 27 27 27 16 20 21 18 33 27
1706 22 1 162 21 39 68 26 34 35 30 34 28
1707 22 100 216 17 38 1 17 14 27 41 34 27
1708 22 46 140 34 35 47 27 41 22 22 33 28
1709 21 1 192 31 14 1 21 32 31 13 33 27
1710 22 2 128 27 31 19 23 31 30 19 33 28
1711 22 23 128 36 21 1 23 13 31 21 33 27
1712 22 1 582 38 25 1 13 13 32 24 33 28
1713 21 1 203 49 9 1 25 26 33 15 33 27
1714 22 44 200 25 37 28 21 45 30 14 33 27
1715 22 67 172 17 21 44 23 13 34 34 34 27
1716 21 1 193 25 32 1 17 15 30 24 33 27
1717 22 1 224 34 25 2 18 33 25 17 33 27
1718 21 1 146 28 30 65 23 52 27 7 33 27
1719 22 52 195 32 23 6 20 20 25 25 34 28
1720 21 1 254 27 31 33 20 23 33 25 33 27
1721 21 1 81 20 30 1 15 28 25 14 33 27
1722 22 128 166 17 37 1 16 16 32 20 33 27
1723 22 113 130 24 27 10 22 1 28 28 34 27
1724 22 43 236 31 30 1 18 24 18 13 33 28
1725 22 66 361 26 43 1 21 38 28 21 33 28
1726 22 18 215 34 32 25 20 20 24 20 33 27
1727 22 32 109 24 32 64 26 9 32 37 34 28
1728 22 72 379 14 28 25 19 29 28 21 33 28
1729 22 18 213 28 24 29 24 14 34 19 33 27
1730 21 1 193 44 22 60 16 37 33 17 33 27
1731 22 98 291 29 36 57 23 20 30 21 33 28
1732 21 1 112 13 26 1 25 25 23 18 33 27
1733 22 49 265 34 28 1 16 12 24 30 34 28
1734 21 1 329 22 29 12 21 35 37 25 33 27
1735 21 1 159 36 26 44 14 31 29 16 33 27
1736 21 1 362 31 29 56 21 32 30 20 33 27
1737 22 33 232 24 30 67 16 19 26 25 33 27
1738 22 62 145 26 30 6 19 37 34 25 33 27
1739 21 1 266 32 31 51 14 51 31 4 33 27
1740 22 71 256 15 34 33 23 14 26 30 34 28
1741 22 182 231 12 39 29 24 1 24 38 34 27
1742 22 61 133 7 35 9 25 42 26 21 33 28
1743 22 14 159 20 37 82 22 31 23 27 33 27
1744 21 1 105 26 24 33 18 23 29 20 33 27
1745 22 37 172 15 25 53 23 51 26 14 33 27
1746 21 1 350 25 32 63 22 23 29 29 34 27
1747 21 1 241 22 25 23 16 50 29 19 33 27
1748 22 66 214 26 27 1 16 14 25 27 34 27
1749 21 1 126 38 37 1 21 37 24 10 33 27
1750 21 1 122 31 27 21 16 10 27 16 33 27
1751 22 15 136 31 29 33 21 18 30 21 33 27
1752 22 52 235 27 24 19 23 10 30 34 34 28
1753 22 73 164 26 29 22 24 32 28 17 33 28
1754 21 1 192 38 27 1 24 37 18 14 33 27
1755 22 83 255 13 41 59 22 26 27 32 34 27
1756 22 72 174 19 32 42 21 17 31 35 34 28
1757 22 20 218 26 32 1 21 39 38 20 33 27
1758 22 85 249 1 40 1 25 26 21 26 33 27
1759 22 30 344 20 35 61 22 27 38 32 34 27
1760 21 1 786 36 28 72 12 52 29 16 33 27
1761 21 1 466 24 33 1 25 30 31 16 33 27
1762 22 19 282 22 29 32 35 42 24 15 33 27
1763 21 1 208 37 25 1 21 37 25 7 33 27
1764 22 13 74 18 22 1 20 9 30 26 34 27
1765 22 91 150 23 29 38 31 11 26 24 33 27
1766 22 43 446 13 37 38 26 46 27 15 33 27
1767 22 55 214 31 24 56 26 3 26 43 34 28
1768 22 70 214 18 33 35 24 35 23 16 33 27
1769 21 1 161 32 18 1 22 7 26 29 33 27
1770 21 1 143 28 27 29 27 28 28 12 33 27
1771 21 1 319 36 26 63 19 37 27 16 33 27
1772 22 82 789 34 24 56 24 25 27 32 34 28
1773 21 1 295 39 27 14 17 26 21 23 33 27
1774 22 94 91 17 30 29 22 1 33 39 34 27
1775 22 41 279 33 25 30 23 6 26 25 34 27
1776 22 16 160 29 21 21 19 28 26 22 33 27
1777 22 56 198 33 25 1 25 4 15 39 34 28
1778 22 22 114 34 34 51 24 34 19 17 33 27
1779 22 54 162 19 18 11 19 21 27 18 33 27
1780 22 146 336 4 43 48 23 16 30 39 34 28
1781 22 136 156 15 28 26 22 22 26 22 33 27
1782 21 1 129 15 34 11 26 58 23 3 33 27
1783 22 76 95 11 35 1 17 10 37 37 34 27
1784 22 1 487 19 30 22 22 14 28 32 34 27
1785 22 18 437 22 34 20 22 17 31 35 34 27
1786 21 1 185 12 25 1 18 28 21 20 33 27
1787 22 120 164 25 39 18 40 14 24 36 34 28
1788 22 50 334 22 33 1 28 34 32 12 33 27
1789 22 35 197 37 24 36 16 10 27 28 34 28
1790 22 93 265 26 32 18 20 39 27 27 34 28
1791 22 20 138 19 28 34 21 38 30 18 33 27
1792 21 1 99 27 26 1 24 61 30 2 33 27
1793 22 83 278 11 44 43 18 18 24 29 34 27
1794 21 1 71 19 34 1 17 42 28 8 33 27
1795 22 1 105 14 32 39 19 43 36 20 33 27
1796 22 1 147 8 25 1 25 1 33 35 34 27
1797 21 1 141 49 24 1 14 33 38 18 33 27
1798 22 76 111 32 24 1 20 5 28 39 34 27
1799 21 1 220 20 35 1 19 8 45 40 33 27
1800 22 50 201 23 30 41 28 46 17 18 33 28
1801 22 61 204 17 29 44 19 35 28 24 33 28
1802 22 53 116 33 29 1 16 8 21 41 34 27
1803 21 1 88 29 23 1 16 6 24 25 33 27
1804 21 1 157 39 27 16 28 48 28 9 33 27
1805 22 60 94 33 30 22 18 25 19 26 34 27
1806 21 95 371 34 24 27 17 33 27 22 31 25
1807 21 1 457 6 36 40 23 56 26 11 33 27
1808 21 1 273 25 20 39 19 35 28 12 33 27
1809 21 1 116 40 25 23 22 23 28 13 33 27
1810 21 1 159 31 32 63 19 1 34 31 33 27
1811 22 58 630 31 29 1 21 12 19 33 34 28
1812 22 65 214 12 29 1 24 37 34 19 33 28
1813 21 1 167 41 16 1 17 32 25 8 33 27
1814 22 30 145 26 31 82 27 34 20 14 33 28
1815 22 3 333 12 34 1 23 29 22 26 33 27
1816 22 34 361 32 28 35 23 36 27 16 33 27
1817 22 74 165 26 33 1 20 20 23 26 33 27
1818 21 1 199 19 24 22 24 33 22 4 33 27
1819 22 30 162 16 28 17 23 13 29 24 33 27
1820 22 26 309 33 30 32 21 37 20 12 33 28
1821 21 1 254 36 25 72 19 38 15 1 33 27
1822 21 1 152 20 34 83 26 45 34 6 33 27
1823 21 1 78 17 26 30 16 38 27 11 33 27
1824 22 20 181 23 37 1 19 20 30 29 34 27
1825 22 58 152 19 29 37 24 23 30 24 33 28
1826 22 78 106 10 34 60 25 17 30 18 33 28
1827 22 9 157 29 35 27 20 33 29 24 33 27
1828 22 103 174 27 30 72 23 25 31 21 33 27
1829 22 31 254 31 21 7 27 39 26 11 33 28
1830 21 1 119 32 15 1 16 27 27 21 33 27
1831 22 54 160 11 26 1 22 23 36 30 34 27
1832 22 29 165 29 30 30 25 37 31 21 33 27
1833 21 1 787 19 35 20 22 19 30 30 33 27
1834 21 1 199 21 30 1 23 17 27 23 33 27
1835 22 16 298 37 21 5 20 19 24 33 34 27
1836 22 162 153 15 30 4 24 10 22 31 34 27
1837 22 81 213 27 23 36 21 32 27 32 34 27
1838 21 1 201 35 29 44 26 47 29 7 33 27
1839 22 44 279 25 22 11 20 30 30 24 33 27
1840 22 64 178 16 33 1 16 20 28 27 34 27
1841 22 36 843 9 35 5 22 6 33 33 34 27
1842 22 67 91 10 39 1 16 17 34 26 34 27
1843 22 60 321 22 31 24 27 38 26 16 33 27
1844 21 1 649 42 32 1 18 33 20 12 33 27
1845 21 1 133 38 22 42 30 58 38 5 33 27
1846 22 78 376 28 34 58 23 18 29 28 34 28
1847 22 33 260 28 14 24 21 14 19 24 33 27
1848 21 1 302 25 29 31 17 27 32 20 33 27
1849 21 1 179 36 22 1 22 36 30 22 33 27
1850 22 76 380 24 40 21 24 28 27 17 33 27
1851 22 117 177 25 32 43 27 5 25 24 33 28
1852 22 52 263 22 33 54 20 19 29 32 34 27
1853 22 135 341 22 40 88 21 20 37 27 34 28
1854 21 1 195 18 27 18 21 27 25 15 33 27
1855 22 7 244 23 30 12 24 20 39 27 34 27
1856 21 1 749 37 35 21 23 40 34 21 33 27
1857 22 65 202 9 35 31 25 26 32 25 33 27
1858 22 85 852 18 34 39 21 29 21 25 34 27
1859 21 1 200 28 28 6 20 49 25 1 33 27
1860 22 1 154 25 25 51 24 17 22 31 34 27
1861 21 1 445 25 22 3 15 17 28 20 33 27
1862 22 2 197 9 26 1 20 25 36 26 34 27
1863 21 1 204 25 27 11 23 37 34 16 33 27
1864 21 1 399 31 21 68 18 20 30 19 33 27
1865 22 24 175 24 24 21 14 28 25 24 33 27
1866 22 50 120 26 32 21 28 10 33 27 34 28
1867 22 56 280 19 31 38 24 24 29 30 34 28
1868 22 70 263 32 26 76 22 20 31 20 34 28
1869 22 12 164 35 26 24 18 1 34 46 34 27
1870 21 1 203 32 28 6 22 46 22 5 33 27
1871 21 1 174 42 19 1 26 35 32 22 33 27
1872 22 11 210 28 17 40 20 43 25 17 33 27
1873 21 1 177 30 37 48 21 47 30 13 33 27
1874 21 1 158 25 34 84 25 49 27 1 33 27
1875 21 1 385 29 24 1 27 35 35 15 33 27
1876 22 61 382 21 36 24 21 39 27 15 33 27
1877 21 1 104 27 26 48 17 43 30 9 33 27
1878 21 1 411 18 41 56 20 28 31 26 33 27
1879 22 105 197 33 30 32 22 28 22 20 34 27
1880 21 1 353 27 20 26 18 48 26 5 33 27
1881 22 4 143 13 30 26 19 26 25 30 34 27
1882 21 1 291 23 36 44 23 47 23 9 33 27
1883 21 1 120 16 32 24 23 27 21 19 33 27
1884 22 34 191 34 27 20 16 11 20 33 34 27
1885 22 68 175 34 32 4 27 21 32 24 34 28
1886 22 68 163 39 25 21 20 12 22 30 34 27
1887 21 1 229 24 33 43 29 1 29 35 33 27
1888 22 72 212 20 30 17 23 20 26 30 34 28
1889 22 1 219 10 34 38 19 39 20 14 33 27
1890 22 38 173 22 28 1 29 35 24 16 33 28
1891 21 1 144 37 25 1 16 22 21 25 33 27
1892 21 1 223 42 29 32 11 34 25 22 33 27
1893 22 73 422 19 29 1 22 16 18 23 33 28
1894 22 73 74 4 31 1 20 23 26 21 33 27
1895 22 22 134 25 32 45 19 41 25 13 33 27
1896 21 1 116 31 25 35 13 17 26 22 33 27
1897 22 97 698 30 24 41 21 26 32 27 34 27
1898 22 73 1316 23 24 46 20 23 26 28 34 28
1899 21 1 108 20 35 54 21 41 34 4 33 27
1900 21 1 88 43 12 8 19 25 20 17 33 27
1901 22 44 344 36 24 30 24 21 26 29 34 28
1902 21 1 149 36 24 1 25 47 20 1 33 27
1903 22 43 188 30 38 7 19 39 31 12 33 28
1904 22 68 207 35 26 60 19 25 28 16 33 27
1905 21 1 106 39 24 17 20 23 23 15 33 27
1906 22 55 377 17 33 65 26 33 32 19 33 27
1907 21 1 212 19 31 42 21 29 25 20 33 27
1908 22 45 326 21 39 56 22 15 28 35 34 28
1909 21 1 179 35 20 1 29 38 26 14 33 27
1910 22 84 110 25 28 12 25 37 27 7 33 28
1911 21 1 195 45 18 1 16 25 30 22 33 27
1912 22 10 118 27 36 95 24 30 29 22 33 27
1913 22 7 140 25 21 26 20 10 20 34 34 27
1914 21 1 300 28 27 35 19 30 27 21 33 27
1915 22 98 465 14 26 1 21 18 31 25 34 27
1916 22 53 187 24 28 10 17 28 28 13 33 27
1917 21 1 599 16 29 1 28 34 22 10 33 27
1918 21 1 248 14 28 59 18 53 33 12 33 27
1919 22 1 369 24 34 1 25 8 34 31 34 27
1920 21 1 115 37 28 15 25 37 29 24 33 27
1921 21 1 229 37 24 83 21 18 24 23 33 27
1922 22 65 445 20 34 58 19 29 30 18 33 27
1923 22 93 207 20 32 83 23 18 23 21 33 27
1924 22 95 196 8 37 37 25 24 22 27 34 27
1925 22 65 301 20 27 63 22 40 26 23 33 27
1926 21 1 318 29 31 57 22 41 29 12 33 27
1927 22 11 178 30 34 35 18 30 28 24 33 27
1928 22 93 144 16 37 34 19 1 27 48 34 27
1929 22 71 118 6 22 1 20 18 19 21 33 27
1930 22 81 150 18 44 23 20 19 37 29 34 28
1931 21 1 95 32 20 6 18 26 28 22 33 27
1932 21 1 423 26 30 64 18 45 21 13 33 27
1933 22 99 486 23 37 72 24 27 31 23 34 28
1934 22 48 234 19 35 65 27 41 34 12 33 28
1935 21 1 416 32 30 1 19 28 29 25 33 27
1936 21 1 234 18 25 7 23 23 22 20 33 27
1937 21 1 173 13 41 45 20 43 25 12 33 27
1938 21 1 347 34 27 17 19 23 21 19 33 27
1939 21 1 182 32 31 34 18 28 17 15 33 27
1940 21 1 213 12 27 73 19 24 28 23 33 27
1941 22 149 122 30 31 49 18 4 24 38 34 27
1942 22 2 138 18 28 71 21 31 36 20 33 27
1943 22 56 101 14 31 34 14 28 37 29 34 27
1944 21 1 165 31 25 55 30 3 32 40 33 27
1945 22 26 146 27 21 1 16 21 29 25 33 28
1946 22 1 152 29 23 27 23 18 30 27 33 27
1947 22 46 101 37 24 1 24 9 12 26 33 27
1948 22 59 487 27 28 22 25 30 20 20 33 28
1949 22 99 369 18 29 21 22 13 26 33 34 27
1950 21 1 82 27 20 12 22 26 36 26 33 27
1951 21 1 239 28 19 78 25 38 25 13 33 27
1952 22 85 305 20 39 87 18 16 25 25 34 28
1953 22 105 265 23 21 48 27 1 27 34 34 27
1954 21 1 189 45 25 39 24 38 26 3 33 27
1955 21 1 370 26 30 86 23 46 26 15 33 27
1956 21 1 129 35 28 36 18 34 38 22 33 27
1957 22 37 457 42 20 1 18 25 26 17 34 28
1958 22 1 177 30 32 12 23 42 29 15 33 27
1959 22 67 220 1 41 94 23 30 26 27 34 27
1960 22 44 115 21 31 31 18 24 29 32 34 28
1961 22 41 162 26 26 68 21 31 21 20 33 28
1962 21 1 174 36 28 72 28 52 22 1 33 27
1963 21 1 193 30 23 72 23 36 23 16 33 27
1964 22 23 230 33 26 7 23 22 28 30 34 27
1965 22 119 234 12 33 1 19 5 30 34 34 27
1966 21 1 91 29 31 61 25 37 27 18 33 27
1967 22 34 183 14 28 4 18 14 32 30 34 27
1968 22 23 182 16 34 84 20 32 20 22 33 27
1969 22 64 215 30 23 26 22 17 29 20 33 28
1970 21 1 545 16 28 48 23 29 32 20 33 27
1971 21 1 284 45 28 29 15 45 19 5 33 27
1972 21 1 211 40 19 4 25 45 25 11 33 27
1973 22 73 190 31 29 49 27 22 23 22 33 28
1974 22 46 197 28 33 62 22 45 35 18 33 27
1975 22 3 92 28 23 1 15 1 30 33 34 27
1976 21 1 355 32 19 41 21 33 26 11 33 27
1977 22 22 197 31 28 1 20 15 28 31 34 27
1978 21 1 119 18 25 81 20 35 23 15 33 27
1979 22 63 174 15 35 39 19 26 26 31 34 27
1980 22 109 217 8 30 15 17 1 27 52 34 27
1981 22 29 200 18 38 30 21 35 21 20 33 27
1982 22 39 352 33 30 39 24 38 32 12 33 28
1983 22 7 82 25 30 44 17 26 24 25 33 27
1984 22 45 157 31 23 1 24 1 22 28 34 27
1985 22 71 164 36 61 1 27 98 202 26 34 28
1986 21 1 292 29 21 54 20 47 30 9 33 27
1987 21 1 202 13 37 25 26 44 29 15 33 27
1988 22 36 100 22 34 62 19 41 27 16 33 27
1989 21 1 728 24 24 1 20 15 23 19 33 27
1990 22 42 181 36 22 8 23 13 32 25 33 27
1991 22 30 208 16 29 31 22 18 29 38 34 27
1992 21 1 269 18 37 1 18 27 34 17 33 27
1993 22 66 126 22 32 8 26 38 24 15 33 28
1994 22 119 239 30 27 54 22 10 29 29 34 27
1995 21 1 138 40 24 52 18 31 25 23 33 27
1996 22 74 191 5 39 87 14 8 37 37 34 28
1997 22 21 179 18 32 17 21 34 27 13 33 27
1998 22 103 380 24 26 1 19 9 24 15 33 27
1999 21 1 96 24 29 26 26 46 27 19 33 27
2000 22 39 187 24 27 33 21 15 28 23 33 28
2001 22 1 173 20 30 95 18 22 38 31 34 27
2002 22 87 210 38 28 71 29 28 18 20 33 28
2003 22 80 539 24 24 6 15 24 26 21 33 27
2004 21 1 214 41 23 32 25 42 22 9 33 27
2005 22 68 146 19 30 49 27 41 27 21 33 27
2006 22 1 91 26 29 82 15 23 22 25 33 27
2007 22 68 239 15 33 1 21 14 23 25 33 28
2008 21 1 84 27 24 32 22 40 27 11 33 27
2009 22 1 367 29 30 27 24 46 27 15 33 28
2010 22 9 174 28 38 7 27 19 30 31 34 28
2011 22 38 681 13 26 1 25 18 30 23 33 27
2012 21 1 291 20 32 6 22 26 29 29 33 27
2013 22 41 151 32 28 1 21 23 24 13 34 28
2014 22 47 153 29 27 62 23 21 27 21 33 28
2015 21 1 107 36 22 101 22 36 14 1 33 27
2016 21 1 347 29 28 37 23 44 30 20 33 27
2017 21 1 149 31 31 10 23 46 19 5 33 27
2018 22 65 272 24 25 48 28 25 23 23 33 28
2019 22 11 109 13 36 1 22 1 32 37 34 27
2020 22 11 142 35 27 1 14 11 24 28 34 28
2021 22 99 417 30 34 55 19 40 27 14 34 27
2022 21 1 482 28 30 1 21 30 27 24 33 27
2023 22 65 88 19 34 85 19 34 35 35 34 28
2024 22 91 404 21 30 18 17 20 20 14 33 27
2025 22 32 93 27 27 1 24 15 30 29 34 28
2026 21 1 306 26 23 1 15 35 25 16 33 27
2027 21 1 389 33 36 5 20 53 27 5 33 27
2028 21 1 309 28 35 65 17 42 29 16 33 27
2029 22 46 319 22 33 1 25 84 27 17 33 27
2030 22 36 329 23 29 66 18 29 26 14 33 27
2031 21 1 192 22 31 9 20 58 32 8 33 27
2032 22 69 157 22 31 1 23 27 27 25 33 28
2033 22 36 284 30 34 47 20 28 20 17 33 27
2034 22 103 532 32 31 27 22 30 22 17 33 28
2035 22 54 264 19 31 72 28 38 30 17 33 28
2036 22 42 335 28 34 45 24 44 25 15 33 27
2037 22 125 275 11 33 56 27 1 85 43 34 28
2038 21 1 1153 40 24 21 22 25 27 19 33 27
2039 22 62 175 29 35 46 18 35 29 28 34 27
2040 22 80 149 27 27 16 21 24 20 23 33 27
2041 22 83 511 21 28 1 18 1 33 31 34 27
2042 22 50 177 35 16 40 18 23 23 14 33 27
2043 22 70 548 16 28 72 17 27 21 24 33 27
2044 21 1 204 46 24 39 20 44 32 13 33 27
2045 22 11 867 6 31 38 20 41 28 24 33 27
2046 22 89 249 21 36 26 24 19 27 43 34 27
2047 21 1 240 23 26 25 30 38 36 13 33 27
2048 21 1 169 41 32 39 16 50 29 14 33 27
2049 21 1 92 18 35 85 25 47 38 21 33 27
2050 22 58 294 33 39 37 20 41 27 29 34 27
2051 22 53 169 21 32 26 24 4 30 39 34 28
2052 22 80 181 23 33 85 20 31 23 16 33 27
2053 22 80 189 35 26 29 22 26 23 14 33 28
2054 22 79 323 30 37 27 26 8 34 29 34 27
2055 21 1 353 25 35 1 15 38 31 23 33 27
2056 22 164 128 11 27 9 19 15 22 21 33 27
2057 22 50 229 5 27 14 20 9 32 43 34 27
2058 21 1 153 43 27 1 25 6 28 27 33 27
2059 22 34 258 22 37 98 20 52 21 12 33 27
2060 21 1 144 48 16 17 16 19 28 17 33 27
2061 21 1 161 25 28 18 19 29 23 18 33 27
2062 21 1 212 38 23 39 22 53 25 1 33 27
2063 22 67 186 27 28 1 20 27 28 27 33 28
2064 22 43 414 35 23 1 22 18 29 26 34 28
2065 22 108 409 17 37 41 26 7 20 29 34 27
2066 22 46 1004 12 34 48 24 38 28 16 34 27
2067 22 74 402 30 40 37 23 23 26 18 33 28
2068 21 1 315 31 32 41 26 38 19 13 33 27
2069 22 1 92 32 22 1 25 20 26 21 33 28
2070 22 78 96 16 42 49 18 26 29 28 34 28
2071 22 26 166 34 27 35 26 24 28 22 33 28
2072 22 41 248 22 30 41 22 31 23 19 33 27
2073 21 1 185 35 22 17 19 35 26 16 33 27
2074 22 115 188 19 21 13 15 14 28 23 33 27
2075 21 1 249 44 30 23 24 32 25 8 33 27
2076 22 6 139 29 24 17 21 13 27 23 33 27
2077 22 40 202 27 24 1 15 3 24 31 34 27
2078 22 38 188 40 16 1 18 2 32 28 34 27
2079 22 1 172 21 35 1 19 18 28 27 34 28
2080 21 1 106 37 24 36 16 37 35 19 33 27
2081 22 65 99 28 37 13 14 40 28 25 34 27
2082 22 94 105 39 25 1 16 3 25 30 34 28
2083 21 1 138 19 23 81 23 21 37 23 33 27
2084 21 1 336 28 29 105 19 43 26 17 33 27
2085 22 39 231 13 24 42 27 27 25 25 34 28
2086 22 91 206 8 33 10 21 11 33 34 34 27
2087 22 15 140 15 33 63 18 15 38 15 33 27
2088 21 17 82 27 20 66 23 36 20 7 33 27
2089 22 41 374 39 21 32 19 4 20 32 34 27
2090 21 1 260 42 18 1 20 29 25 17 33 27
2091 22 90 313 29 25 21 25 24 18 17 33 27
2092 22 41 193 9 32 20 27 19 34 30 34 27
2093 22 35 226 16 27 1 21 17 36 20 33 27
2094 22 140 1004 17 42 47 20 28 34 20 33 27
2095 22 45 270 39 20 30 23 20 23 29 34 27
2096 22 139 304 25 38 52 24 25 24 21 33 27
2097 21 1 318 42 25 28 23 38 29 7 33 27
2098 22 55 1653 32 27 35 26 35 28 19 33 28
2099 21 1 129 26 25 59 24 41 25 19 33 27
2100 21 1 297 42 15 40 18 31 21 2 33 27
2101 21 1 262 36 29 1 23 44 27 14 33 28
2102 22 1 235 32 29 60 28 17 30 21 33 27
2103 22 11 1142 29 26 36 16 7 22 30 34 27
2104 22 71 672 43 24 47 19 25 25 11 33 28
2105 22 62 304 20 24 29 20 39 26 14 33 28
2106 22 133 301 1 36 34 16 13 23 32 34 28
2107 22 74 481 24 31 1 17 34 26 23 33 27
2108 22 43 633 34 28 10 22 19 24 28 34 27
2109 22 1 113 31 27 51 16 20 24 22 33 27
