8746 22 109 22 36 10 31 23 15 17 1 33 27
8747 22 214 31 15 31 1 18 3 35 8 33 27
8748 21 1 15 28 20 40 19 50 22 1 33 27
8749 22 92 43 33 29 52 20 37 36 98 34 27
8750 22 343 43 30 27 54 26 17 26 68 34 27
8751 22 173 37 28 37 1 17 24 30 104 34 28
8752 22 92 37 25 32 101 21 55 31 2 33 27
8753 22 67 29 18 32 100 25 52 26 1 33 27
8754 21 1 20 29 14 32 18 28 28 1 33 27
8755 22 229 38 15 43 1 16 32 23 4 33 27
8756 22 91 22 25 19 41 20 20 20 1 33 27
8757 22 82 22 30 33 1 11 22 20 1 33 27
8758 22 63 26 30 27 1 26 38 26 1 33 27
8759 21 1 49 46 28 76 21 53 24 73 33 27
8760 22 102 31 26 31 1 16 28 28 36 34 27
8761 22 150 27 35 30 21 27 27 22 1 33 27
8762 22 62 28 20 35 30 22 31 25 1 33 27
8763 22 75 19 27 20 1 17 53 32 7 33 27
8764 21 62 41 42 24 58 20 30 31 46 34 27
8765 22 139 33 29 29 41 23 13 21 25 33 27
8766 22 211 21 25 28 1 19 29 19 3 33 27
8767 22 160 34 41 28 1 17 23 23 183 34 28
8768 22 395 13 1 38 1 22 27 25 1 33 27
8769 22 103 35 21 32 45 24 45 29 9 33 27
8770 22 78 41 36 34 25 24 13 30 39 34 27
8771 22 181 23 27 27 1 20 21 31 27 34 27
8772 22 79 20 26 27 1 20 30 28 7 33 27
8773 22 242 36 39 27 1 21 9 29 49 34 27
8774 22 63 23 35 23 1 23 35 27 1 33 27
8775 22 60 15 28 27 21 13 53 25 1 33 27
8776 22 103 41 19 41 83 23 43 34 1 33 27
8777 22 100 3 16 22 1 20 8 23 1 33 27
8778 22 105 34 14 35 69 22 18 22 1 33 27
8779 22 86 39 24 37 72 22 1 25 34 34 27
8780 22 145 19 21 29 1 22 44 34 33 34 27
8781 22 138 35 37 32 46 23 48 29 28 34 27
8782 22 126 44 31 29 26 24 12 32 95 34 27
8783 22 66 19 22 20 1 22 44 25 26 33 27
8784 22 69 40 33 30 14 17 18 30 59 34 27
8785 22 125 27 19 38 1 24 33 29 1 33 27
8786 22 78 38 30 37 51 26 31 22 11 33 28
8787 22 218 32 6 40 54 15 20 40 19 33 28
8788 22 213 38 32 30 28 24 41 29 33 34 27
8789 22 200 47 31 29 18 21 1 32 31 34 27
8790 22 204 7 18 21 1 24 40 15 1 33 27
8791 22 115 18 1 32 60 31 21 28 1 33 27
8792 22 91 36 36 30 1 20 27 30 672 34 27
8793 22 164 20 14 23 38 20 19 23 1 33 27
8794 22 185 34 28 31 25 24 47 32 15 33 27
8795 22 85 13 17 28 19 22 33 26 1 33 27
8796 22 369 41 23 32 19 28 21 26 107 34 27
8797 22 268 29 28 31 1 21 38 33 1 33 27
8798 22 161 37 12 36 30 19 23 40 31 34 27
8799 22 184 39 18 37 8 24 21 24 42 34 27
8800 22 139 27 15 33 25 23 36 21 17 33 27
8801 22 174 37 34 38 78 17 48 26 1 33 27
8802 22 148 29 19 34 11 25 22 27 24 33 27
8803 22 119 24 25 30 23 16 24 21 1 33 27
8804 22 150 20 17 36 53 26 44 28 1 33 27
8805 22 126 29 15 39 82 26 52 28 1 33 27
8806 22 155 30 32 18 1 22 18 23 1 33 27
8807 21 1 4 16 28 15 18 43 28 1 33 27
8808 22 191 24 10 40 80 19 21 27 1 33 27
8809 22 122 31 19 32 1 12 1 25 18 33 27
8810 22 82 44 22 31 52 24 31 21 23 33 27
8811 22 116 36 44 27 23 25 35 29 39 34 27
8812 22 78 46 31 37 16 15 23 36 74 34 27
8813 22 56 23 31 26 7 23 30 26 1 33 27
8814 22 98 34 19 30 49 18 41 29 17 33 27
8815 22 86 46 25 33 97 19 11 27 1 33 27
8816 22 84 14 25 27 27 18 62 21 617 34 27
8817 22 185 48 40 27 3 17 9 21 80 34 28
8818 22 163 34 38 21 59 19 20 28 63 34 27
8819 22 76 22 16 47 37 21 37 31 1 33 27
8820 22 60 18 16 33 40 24 34 28 29 34 27
8821 22 259 32 37 24 76 18 24 22 11 34 27
8822 22 133 22 14 34 31 17 38 24 25 33 27
8823 22 170 36 18 43 64 24 36 29 20 34 28
8824 22 122 26 15 23 47 17 41 25 1 33 27
8825 22 159 32 31 28 16 22 21 52 24 33 27
8826 22 69 19 3 31 1 11 10 27 4 33 27
8827 22 86 22 22 34 33 21 46 27 6 33 27
8828 22 125 38 28 33 83 20 27 28 47 34 27
8829 22 60 26 29 25 97 22 53 32 1 33 27
8830 22 77 29 10 34 72 24 37 27 1 33 27
8831 22 198 41 29 28 86 17 33 22 59 34 27
8832 22 214 39 32 24 1 24 21 28 43 34 27
8833 22 93 15 17 27 9 16 35 30 1 33 27
8834 22 159 5 44 30 1 21 5 29 1 33 27
8835 22 598 37 36 21 1 22 35 23 61 34 27
8836 22 106 35 27 35 71 14 29 29 48 34 27
8837 21 8 33 52 23 1 24 49 24 18 33 27
8838 22 53 22 30 29 30 12 46 28 1 33 27
8839 22 91 41 29 38 1 21 19 39 42 34 27
8840 22 211 35 11 43 72 18 18 30 23 33 27
8841 22 37 27 40 24 46 28 41 29 1 33 27
8842 22 142 19 14 36 1 23 31 25 1642 34 27
8843 22 53 31 18 37 36 28 59 26 3 33 27
8844 22 36 16 21 29 2 19 39 23 12 33 27
8845 22 175 19 21 29 49 21 31 22 2 33 27
8846 22 203 35 26 29 49 25 31 30 3 33 27
8847 22 136 13 25 22 59 22 27 21 1 33 27
8848 22 102 44 34 31 30 27 38 26 49 34 27
8849 22 94 15 20 33 1 12 22 25 1 33 27
8850 21 1 7 30 20 3 15 41 30 1578 33 27
8851 22 82 38 41 24 1 23 26 28 23 33 27
8852 22 317 33 28 25 59 24 7 36 30 34 27
8853 21 1 3 14 29 52 17 43 20 1 33 27
8854 22 191 45 31 31 25 25 30 30 51 34 27
8855 22 105 37 26 36 1 24 47 16 1021 34 27
8856 22 92 27 15 37 54 24 47 21 10 33 27
8857 22 140 31 16 29 59 23 17 25 9 33 27
8858 22 51 26 17 33 11 19 27 25 1 33 27
8859 22 89 35 27 33 1 24 22 37 39 34 27
8860 22 75 33 25 34 20 11 20 32 5 33 27
8861 22 67 31 37 32 48 19 34 26 1 33 27
8862 22 290 36 20 36 102 22 30 26 26 33 27
8863 22 182 25 3 42 1 20 1 36 1 33 27
8864 22 86 43 32 38 84 21 48 23 58 34 27
8865 22 172 39 37 19 4 24 35 26 78 34 27
8866 22 211 24 29 18 1 20 31 23 31 34 27
8867 22 281 31 15 28 36 15 13 21 44 34 27
8868 22 104 35 35 34 26 21 23 25 29 34 27
8869 22 272 37 32 28 1 19 3 25 48 34 27
8870 22 140 27 22 27 30 24 33 28 1209 34 27
8871 22 62 28 20 31 10 15 35 24 1 33 27
8872 22 62 15 38 8 14 20 34 22 1 33 27
8873 22 93 34 31 38 67 27 39 32 13 33 27
8874 22 104 32 36 26 25 28 13 30 699 34 27
8875 22 108 17 26 23 1 17 23 28 1 33 27
8876 22 215 25 5 35 52 25 9 25 1 33 27
8877 22 117 50 34 34 45 24 41 29 723 34 28
8878 22 159 33 24 40 16 21 15 34 1 33 27
8879 22 91 22 15 27 104 18 51 27 1 33 27
8880 22 79 18 5 31 88 22 33 28 1 33 27
8881 22 145 33 23 26 59 26 27 21 50 34 27
8882 22 61 43 34 32 86 24 42 29 14 34 28
8883 22 143 33 27 29 13 17 46 24 53 34 27
8884 22 63 25 31 15 30 17 43 25 1 33 27
8885 22 118 17 24 26 1 20 26 23 16 33 27
8886 22 91 16 19 31 11 22 31 21 1 33 27
8887 22 79 46 32 34 74 21 17 24 33 34 28
8888 22 57 21 43 16 1 23 34 24 1 33 27
8889 22 78 33 17 33 73 24 49 24 1 33 27
8890 22 70 30 19 33 54 24 39 23 20 33 27
8891 22 123 19 10 27 11 23 37 21 27 34 27
8892 22 439 15 24 19 1 17 28 23 1 33 27
8893 22 104 27 17 27 1 19 3 28 1 33 27
8894 22 266 28 36 29 1 19 39 26 1 33 27
8895 22 82 41 30 34 51 20 35 26 20 33 27
8896 22 59 38 36 32 44 19 41 21 33 34 27
8897 22 221 47 22 42 1 26 1 36 17 33 27
8898 22 162 40 32 28 1 17 23 29 52 34 27
8899 22 174 29 16 27 48 20 13 35 1 33 27
8900 22 99 23 28 26 1 21 32 38 4 33 27
8901 22 273 21 8 35 22 17 12 24 36 34 27
8902 22 85 19 16 27 4 21 40 26 12 33 27
8903 22 378 31 23 32 32 27 52 19 30 34 27
8904 31 179 53 84 28 41 31 86 44 1 45 38
8905 22 99 42 31 31 93 22 16 31 38 34 27
8906 22 142 18 13 21 34 18 17 20 4 33 27
8907 22 197 29 26 30 3 15 28 27 2 33 27
8908 22 212 38 35 30 73 23 25 28 1002 34 27
8909 22 61 3 27 16 1 24 16 22 1 33 27
8910 22 130 21 23 28 13 23 20 19 1 33 27
8911 22 340 39 40 28 27 25 38 38 1238 34 27
8912 22 157 43 20 43 89 25 27 30 2 33 27
8913 22 86 45 14 37 59 22 28 24 27 34 27
8914 22 67 38 31 34 60 16 44 28 1 34 27
8915 22 68 29 37 25 1 12 22 23 15 33 27
8916 22 87 34 50 20 1 18 30 30 36 34 27
8917 22 70 23 16 35 73 21 47 28 1 33 27
8918 22 131 33 29 26 2 20 37 26 7 33 27
8919 22 71 35 15 37 64 24 33 30 1 34 27
8920 22 137 41 25 43 1 25 9 33 45 34 27
8921 22 75 16 27 22 1 30 18 29 24 33 27
8922 22 128 13 22 18 40 15 38 22 722 34 27
8923 22 377 29 19 30 35 29 10 18 53 34 27
8924 22 69 33 41 24 1 27 6 32 30 34 27
8925 22 83 21 24 26 1 20 6 32 1 33 27
8926 22 73 24 23 30 76 16 44 23 1 33 27
8927 22 337 18 21 18 3 18 19 21 4 33 27
8928 22 252 19 7 34 53 28 42 28 1 33 27
8929 22 195 37 37 29 15 17 8 20 1 33 27
8930 22 139 35 11 41 47 25 2 24 23 33 27
8931 22 143 35 32 29 45 19 33 28 1 33 27
8932 22 78 17 18 26 35 27 30 28 1 33 27
8933 22 133 20 15 30 10 21 36 24 29 34 27
8934 22 187 31 25 24 22 24 40 31 40 34 27
8935 22 291 35 37 23 78 17 31 36 43 34 27
8936 22 139 29 26 35 27 20 38 31 47 34 27
8937 22 83 36 17 25 94 24 1 17 19 33 27
8938 22 86 34 21 36 29 13 27 30 19 33 27
8939 22 117 44 29 34 17 19 44 22 30 34 27
8940 22 77 20 12 30 3 19 20 21 1 33 27
8941 22 388 27 23 25 83 21 47 21 27 33 27
8942 22 110 13 1 37 22 20 19 34 1 33 27
8943 22 89 27 23 31 50 26 41 25 1 33 27
8944 22 66 30 20 36 59 17 38 34 72 34 27
8945 22 146 41 33 35 50 20 12 33 22 33 27
8946 22 114 15 1 28 2 24 15 26 1 33 27
8947 22 54 10 26 20 1 28 57 29 1 33 27
8948 22 82 38 39 21 1 18 42 20 28 34 28
8949 22 68 31 25 29 48 24 43 27 1 33 27
8950 22 223 22 39 16 1 20 9 25 20 33 27
8951 22 112 1 18 31 2 24 40 33 1 33 27
8952 22 63 18 21 30 45 19 30 33 19 33 27
8953 22 291 45 27 32 10 21 37 25 58 34 27
8954 22 94 21 23 23 48 23 35 21 1 33 27
8955 22 63 23 33 27 1 23 20 24 36 34 27
8956 22 128 26 32 26 16 20 28 25 1 33 27
8957 22 116 31 29 23 72 22 25 24 45 34 27
8958 22 74 48 19 45 1 21 15 39 42 34 27
8959 22 96 40 40 17 9 20 12 25 20 33 27
8960 22 120 41 44 37 1 17 10 30 1075 34 27
8961 22 114 33 26 27 45 21 26 24 16 33 27
8962 22 288 32 40 19 1 19 40 23 7 33 27
8963 22 567 29 22 40 57 22 54 28 1 33 27
8964 22 302 45 35 32 23 18 29 25 75 34 27
8965 22 257 28 25 28 17 19 24 27 1 33 27
8966 22 122 37 29 31 8 14 24 28 46 34 27
8967 22 118 32 42 34 1 13 57 29 1 33 27
8968 22 376 42 50 17 49 27 44 28 70 34 27
8969 22 75 26 24 30 1 20 21 27 1 33 27
8970 22 353 32 36 25 1 25 33 28 1 33 27
8971 22 81 26 2 37 1 20 1 23 29 34 27
8972 22 149 33 35 28 1 19 17 29 10 33 27
8973 22 338 7 38 20 1 25 51 20 1 33 27
8974 22 65 15 17 34 34 20 31 31 1 33 27
8975 22 160 27 29 30 1 18 7 15 20 33 27
8976 22 82 37 17 38 1 17 21 38 3 34 27
8977 22 116 26 28 21 19 17 47 27 8 33 27
8978 22 149 29 11 42 1 15 29 33 33 34 27
8979 22 127 38 39 38 33 24 46 29 1 33 27
8980 22 70 14 23 25 18 18 1 29 1 33 27
8981 22 246 26 21 32 40 25 44 19 1 33 28
8982 22 107 17 34 25 1 26 40 23 1 33 27
8983 22 138 44 23 29 18 22 20 29 81 34 27
8984 22 169 17 9 32 57 16 28 18 1 33 27
8985 22 60 25 35 23 73 16 39 20 1 33 27
8986 22 85 48 30 34 26 23 17 35 87 34 27
8987 22 105 18 8 38 68 22 27 28 1 33 27
8988 22 136 25 21 32 1 16 23 31 31 34 27
8989 22 106 32 27 30 42 21 26 28 28 34 27
8990 22 193 32 40 27 1 20 28 23 29 34 27
8991 22 552 30 22 32 1 23 34 20 30 34 27
8992 22 186 29 20 26 32 16 20 26 1 33 27
8993 22 178 31 35 22 1 20 12 19 17 33 27
8994 22 127 40 28 28 1 16 15 26 549 34 27
8995 22 113 31 33 31 73 21 32 32 25 34 28
8996 22 94 39 36 26 1 23 19 24 22 33 27
8997 22 72 36 37 38 81 21 54 24 1 33 27
8998 22 70 42 30 31 60 22 46 25 33 34 28
8999 22 61 34 47 15 47 24 69 24 34 34 27
9000 22 98 35 33 28 51 19 50 19 2 33 27
9001 22 143 33 30 23 1 23 37 17 25 33 27
9002 22 308 25 24 25 16 24 40 29 18 33 27
9003 22 103 41 25 26 31 27 26 26 42 34 28
9004 22 64 45 40 30 85 18 16 26 63 34 27
9005 22 77 20 12 28 1 14 7 35 26 33 27
9006 22 239 18 24 28 35 25 42 32 1 33 27
9007 22 1181 31 36 26 59 22 48 27 1 33 27
9008 22 61 21 28 14 36 20 25 19 1 33 27
9009 22 171 42 29 27 102 26 55 20 39 34 27
9010 22 253 21 23 23 65 24 45 31 1 33 27
9011 22 141 33 25 31 45 21 26 24 1 33 27
9012 22 298 30 35 26 1 25 19 23 43 34 27
9013 22 261 35 22 34 43 23 35 33 1 33 27
9014 22 129 32 18 21 39 26 10 26 59 34 27
9015 22 153 50 34 27 33 21 27 24 90 34 27
9016 22 203 37 50 20 40 22 39 22 31 34 27
9017 22 97 13 12 18 1 17 1 33 5 33 27
9018 22 78 38 18 30 60 17 20 33 23 33 27
9019 22 45 6 9 39 1 25 47 28 1 33 27
9020 22 110 23 11 38 43 18 19 28 1 33 27
9021 22 106 29 12 40 19 22 21 24 17 33 27
9022 22 54 18 11 34 41 21 55 26 1 33 27
9023 22 79 37 33 19 35 22 34 25 36 34 28
9024 22 86 39 29 36 18 28 40 15 14 33 28
9025 22 65 34 47 23 1 15 24 27 1 33 27
9026 22 182 35 18 34 41 30 23 22 1 33 27
9027 22 102 30 27 22 31 19 24 29 19 33 27
9028 22 191 29 21 31 1 14 33 33 17 33 27
9029 22 331 25 21 27 26 20 42 25 9 33 27
9030 22 108 22 35 22 11 14 25 23 17 33 27
9031 22 70 17 20 25 48 21 12 19 1 33 27
9032 22 272 30 27 28 1 18 7 22 824 34 27
9033 22 101 43 13 35 1 18 1 33 1 33 27
9034 22 102 44 29 36 59 18 54 29 40 34 27
9035 22 101 41 48 27 1 16 52 34 4 33 27
9036 22 66 31 45 25 1 22 38 28 45 34 27
9037 22 188 46 25 27 34 24 1 29 55 34 27
9038 22 78 32 43 32 37 23 34 21 1 33 27
9039 22 72 40 34 29 75 26 45 25 20 33 27
9040 22 152 31 29 31 36 20 22 21 841 34 28
9041 22 208 35 24 28 51 18 1 34 5 33 27
9042 22 103 21 10 34 49 23 31 26 1 33 27
9043 22 154 22 25 21 60 18 29 19 1 33 27
9044 22 171 32 21 33 90 26 53 22 1 33 27
9045 22 163 22 23 24 1 17 18 24 1 33 27
9046 22 144 43 35 34 1 24 29 26 53 34 27
9047 22 77 34 16 39 41 19 34 28 1 33 27
9048 22 110 27 31 27 1 12 15 31 25 33 27
9049 22 152 36 45 32 37 16 51 31 25 33 27
9050 22 84 35 37 31 1 15 32 27 31 34 27
9051 22 85 43 23 33 37 23 2 26 77 34 27
9052 22 164 12 11 31 32 27 46 21 1 33 27
9053 22 97 26 41 19 41 26 27 26 56 34 27
9054 22 158 48 38 27 71 32 36 29 63 34 27
9055 22 177 38 11 42 46 28 23 34 8 33 27
9056 22 196 34 38 26 58 22 52 25 1 33 27
9057 22 153 15 14 26 27 21 46 27 1 33 27
9058 22 75 26 8 37 1 19 1 34 28 34 27
9059 22 79 29 19 32 50 27 44 28 1 33 27
9060 22 195 17 13 30 9 23 28 27 1 33 27
9061 22 139 23 12 26 24 14 8 20 1 33 27
9062 22 99 38 30 33 1 19 45 28 1 33 27
9063 22 91 31 21 30 28 15 32 26 28 34 27
9064 22 244 20 6 33 28 22 21 28 1 33 27
9065 22 79 44 37 28 52 26 30 36 76 34 27
9066 22 75 33 16 36 32 25 46 27 38 34 27
9067 22 83 29 40 20 20 21 31 22 3 33 27
9068 22 234 35 41 22 48 24 49 20 17 33 27
9069 22 135 42 43 20 13 25 27 18 56 34 27
9070 22 208 46 35 27 18 30 17 22 96 34 27
9071 22 154 33 29 32 1 22 39 27 1 33 27
9072 22 86 19 28 24 1 15 2 16 25 33 27
9073 22 206 18 16 28 8 20 18 28 1 33 27
9074 22 524 15 22 31 15 20 37 26 1 33 27
9075 22 88 20 4 36 1 13 1 32 1 33 27
9076 22 287 14 22 20 57 18 54 17 1 33 27
9077 22 94 37 29 34 54 23 33 28 39 34 27
9078 22 110 31 28 29 23 24 41 29 18 33 27
9079 22 81 24 16 27 66 22 25 18 39 34 27
9080 22 253 33 38 23 14 17 41 29 1019 34 27
9081 22 151 20 6 26 1 20 34 24 1 33 27
9082 22 814 26 12 24 10 20 20 24 18 33 27
9083 22 125 37 39 19 67 22 23 26 1 33 27
9084 22 541 32 30 34 1 24 42 31 1 33 27
9085 22 117 21 20 19 35 19 14 25 4 33 27
9086 22 77 39 27 40 15 18 60 22 1 33 27
9087 22 103 25 35 26 1 24 41 32 4 33 27
9088 22 70 36 23 36 1 18 27 30 66 34 27
9089 22 190 21 16 27 7 25 21 26 7 33 27
9090 22 121 37 39 21 1 20 10 26 803 34 27
9091 22 153 12 34 13 1 23 45 18 1 33 27
9092 22 122 36 33 35 16 15 32 21 25 34 27
9093 22 83 42 21 34 58 25 7 20 65 34 27
9094 22 151 30 6 39 62 21 30 33 2007 34 27
9095 22 64 34 40 26 103 22 53 28 31 34 28
9096 22 99 10 20 17 1 21 15 16 14 33 27
9097 22 62 26 44 17 9 18 38 24 30 34 27
9098 22 160 20 21 23 19 19 6 22 1 33 27
9099 22 69 12 25 29 22 16 67 36 1 33 27
9100 22 75 33 32 30 37 19 27 22 1 33 27
9101 22 280 18 19 26 1 19 10 21 1 33 27
9102 22 167 47 55 18 1 22 36 29 48 34 27
9103 22 121 25 17 33 53 22 15 20 30 34 27
9104 22 124 46 21 25 42 23 1 34 32 34 27
9105 22 77 35 35 25 1 16 13 24 34 34 28
9106 22 309 28 19 28 1 15 17 27 14 33 27
9107 22 65 31 22 29 52 22 45 25 1 33 27
9108 22 141 9 18 32 29 15 43 24 1 33 27
9109 22 675 36 25 35 35 12 15 23 85 34 27
9110 22 167 38 29 36 5 21 35 24 21 33 27
9111 22 264 20 6 24 12 19 19 27 16 33 27
9112 22 154 38 49 23 1 16 36 35 65 34 27
9113 22 58 22 29 22 1 22 39 33 38 34 27
9114 22 76 36 25 27 1 21 46 29 22 33 27
9115 22 149 29 22 15 19 24 28 27 37 34 27
9116 22 162 32 39 27 93 21 54 26 1 33 27
9117 22 541 25 44 17 1 24 52 30 40 34 27
9118 22 118 31 14 44 21 12 21 34 1 33 27
9119 22 71 16 15 22 19 23 40 18 6 33 27
9120 22 132 80 25 38 64 12 1 31 86 34 27
9121 22 162 35 29 27 46 20 2 30 1 33 27
9122 22 75 25 25 26 25 20 15 24 1 33 27
9123 22 95 24 44 15 68 17 43 27 1 33 27
9124 22 111 33 25 34 52 22 48 28 1 33 27
9125 22 73 34 33 22 62 24 40 21 1 33 27
9126 22 63 31 29 30 1 18 44 14 1 33 27
9127 22 104 26 22 32 10 22 34 27 1 33 27
9128 22 151 29 25 28 14 22 21 30 1 33 27
9129 22 231 9 27 26 1 20 66 23 1 33 27
9130 22 114 18 43 23 46 23 59 26 1 33 27
9131 22 71 28 35 28 58 28 38 31 5 33 27
9132 22 119 34 30 25 10 17 27 27 39 34 28
9133 22 93 31 26 28 39 20 42 19 21 33 27
9134 22 71 37 45 26 34 28 62 24 21 33 27
9135 22 293 21 28 17 1 23 9 24 10 33 27
9136 22 216 21 17 31 75 26 56 28 1 33 27
9137 22 180 34 11 37 59 25 17 21 40 34 27
9138 22 322 17 23 28 1 23 21 22 1 33 27
9139 22 214 34 32 26 1 28 30 26 1686 34 27
9140 22 230 30 50 20 9 22 63 30 27 34 27
9141 22 187 22 8 33 8 20 4 22 1 33 27
9142 22 77 34 25 19 37 19 10 28 51 34 27
9143 22 201 27 10 41 64 21 3 33 1 33 27
9144 22 157 42 33 28 35 28 21 25 23 33 27
9145 22 124 17 17 20 5 25 40 36 1 33 27
9146 22 139 27 2 40 22 26 35 31 1 33 27
9147 22 73 30 42 13 24 19 41 23 4 33 27
9148 22 205 41 9 46 29 27 1 20 1 33 27
9149 22 79 48 30 32 23 24 16 32 58 34 27
9150 22 122 31 11 42 65 19 31 24 1 33 27
9151 22 407 17 30 17 42 18 46 28 1 33 27
9152 22 191 34 37 20 1 15 12 17 91 34 27
9153 22 120 27 1 31 31 22 5 23 1 33 27
9154 22 201 35 32 39 54 22 37 20 28 34 27
9155 22 159 40 22 29 52 22 14 28 50 34 28
9156 22 82 18 26 22 1 23 30 23 20 33 27
9157 22 65 29 46 19 27 20 53 27 18 33 27
9158 22 239 11 18 28 10 18 25 29 1 33 27
9159 22 95 21 5 30 1 19 13 31 41 34 27
9160 22 124 24 37 23 17 16 58 27 49 34 27
9161 22 127 31 27 28 34 18 29 24 39 34 27
9162 22 108 26 29 24 1 27 10 28 5 33 27
9163 22 64 16 10 32 30 16 38 30 1 33 27
9164 22 121 33 33 25 84 26 42 24 1 33 27
9165 22 109 33 45 22 1 19 30 25 1 33 27
9166 22 90 17 26 29 1 23 43 28 1 33 27
9167 22 79 43 26 36 70 19 24 29 1 33 27
9168 22 228 37 33 30 61 15 38 22 4 34 27
9169 22 91 45 43 17 1 22 15 27 62 34 27
9170 22 83 34 27 29 47 23 35 28 48 34 27
9171 22 214 41 43 25 30 21 2 27 77 34 27
9172 22 91 35 31 27 80 18 23 31 47 34 27
9173 22 139 32 30 30 17 26 15 22 19 33 27
9174 22 215 26 30 34 53 22 51 27 1 33 27
9175 22 136 16 13 32 1 24 48 21 1 33 27
9176 22 110 35 34 40 1 16 51 19 4 33 27
9177 22 473 38 19 34 39 23 10 24 41 34 27
9178 22 169 26 18 30 59 23 17 28 1 33 27
9179 22 76 27 17 30 1 19 14 28 1 33 27
9180 22 135 43 39 32 73 18 20 16 68 34 27
9181 22 104 28 30 29 21 21 30 32 27 33 27
9182 22 125 11 3 34 20 23 46 30 1 33 27
9183 22 162 34 19 36 95 22 17 19 30 34 27
9184 22 91 21 26 38 1 20 50 24 1 33 27
9185 22 115 31 28 31 14 25 37 29 1 33 27
9186 22 380 41 22 41 23 16 19 29 11 33 27
9187 22 319 40 25 33 106 25 51 20 37 34 27
9188 22 281 24 16 29 50 21 54 32 15 33 27
9189 22 69 32 26 28 66 19 29 25 1 33 27
9190 22 97 19 29 28 1 24 36 31 5 33 27
9191 22 109 31 24 33 2 23 24 33 1 34 27
9192 22 161 33 36 17 21 26 28 21 38 34 27
9193 22 90 33 35 28 1 17 36 20 18 33 27
9194 22 148 32 21 39 93 19 43 40 1 33 27
9195 22 101 29 29 20 8 19 28 24 36 34 27
9196 22 77 23 13 31 46 25 34 31 1 33 27
9197 22 210 25 27 31 1 22 36 27 1 33 27
9198 22 63 41 53 17 68 29 61 35 42 34 27
9199 22 184 25 39 19 5 23 33 31 6 33 27
9200 22 136 32 49 16 27 22 48 23 68 34 27
9201 22 347 35 29 30 23 18 1 23 31 34 27
9202 22 310 23 17 27 71 24 49 22 1 33 27
9203 22 75 10 31 24 19 28 51 25 1 33 27
9204 22 50 5 13 28 1 23 30 21 1 33 27
9205 22 63 24 30 25 55 26 50 31 14 33 27
9206 22 177 36 27 20 37 18 22 26 72 34 27
9207 22 142 31 32 21 73 22 37 25 1 33 27
9208 22 374 41 26 37 47 25 42 32 39 34 28
9209 22 126 29 15 28 14 21 15 33 37 34 27
9210 22 158 30 38 29 1 25 41 16 1053 34 27
9211 22 106 17 19 33 1 14 4 17 7 33 27
9212 22 75 40 17 42 35 25 38 27 8 34 27
9213 22 72 24 24 22 38 22 44 23 12 33 27
9214 22 122 37 30 37 1 20 36 28 36 34 27
9215 22 85 36 29 34 65 21 46 24 19 33 28
9216 22 65 39 45 26 105 23 52 27 1 33 27
9217 22 166 25 28 27 47 25 52 26 5 33 27
9218 22 267 43 23 30 64 20 18 28 38 34 27
9219 22 106 23 21 37 9 18 46 21 1 33 27
9220 22 65 23 19 33 10 24 35 23 1 33 27
9221 22 163 16 30 22 1 16 19 25 1 33 27
9222 22 291 32 29 30 88 19 53 27 14 33 27
9223 22 235 26 36 30 28 16 50 17 21 33 27
9224 22 86 21 23 26 18 18 18 22 1 33 27
9225 22 353 27 30 25 1 19 31 20 34 34 27
9226 22 123 37 23 31 1 20 28 25 1259 34 27
9227 22 75 29 21 37 23 25 46 32 7 34 28
9228 22 261 49 24 44 27 26 24 40 80 34 27
9229 22 85 32 21 30 56 20 28 30 13 33 27
9230 22 177 35 17 33 1 20 10 28 1191 34 27
9231 22 99 33 45 18 1 25 40 29 29 34 28
9232 22 79 34 28 28 48 17 24 28 2 33 27
9233 22 72 16 19 26 10 25 1 29 1 33 27
9234 22 129 16 16 25 25 17 31 32 1 33 27
9235 22 103 22 26 27 39 20 55 21 1 33 27
9236 22 106 32 30 29 55 17 39 25 72 34 27
9237 22 119 23 31 20 16 15 22 30 14 33 27
9238 22 107 30 36 21 1 19 4 29 12 33 27
9239 22 172 28 14 29 41 37 18 28 1480 34 28
9240 22 117 28 45 15 45 21 43 20 1 33 27
9241 22 278 38 23 34 14 25 19 32 31 34 27
9242 22 311 35 12 34 11 22 16 19 31 34 27
9243 22 118 31 33 21 55 21 48 26 33 34 27
9244 22 72 22 16 25 109 27 42 21 1 33 27
9245 22 74 44 38 29 1 21 9 23 46 34 27
9246 22 101 23 18 29 21 25 49 29 18 33 27
9247 22 83 43 31 40 28 13 39 28 27 34 27
9248 22 125 36 16 39 81 20 27 22 1 33 27
9249 22 666 19 24 24 1 16 30 33 1 33 27
9250 22 112 30 36 36 42 18 48 26 1 33 27
9251 22 177 30 48 23 7 11 36 24 20 33 27
9252 22 169 27 22 26 73 21 49 21 1 33 27
9253 22 78 36 29 28 8 18 27 30 1 33 27
9254 22 201 17 28 30 23 21 53 20 1 33 27
9255 22 81 28 23 30 11 27 20 31 1 33 27
9256 22 228 34 30 30 43 23 48 28 21 34 28
9257 22 189 34 15 38 23 20 25 32 1 34 27
9258 22 117 30 32 30 7 23 35 24 11 34 27
9259 22 89 41 46 23 96 23 38 23 1 33 27
9260 22 110 29 18 29 38 18 19 24 1 33 27
9261 22 119 28 9 30 45 26 30 35 984 34 27
9262 22 143 37 42 30 28 24 38 30 1 33 27
