2110 22 117 26 33 22 31 23 40 24 8 33 27
2111 22 324 29 25 30 80 20 28 30 23 33 28
2112 22 165 39 26 41 73 22 53 31 19 33 28
2113 22 31 29 46 19 44 24 32 25 4 33 27
2114 22 96 33 35 38 19 22 40 25 17 33 28
2115 22 148 19 8 32 26 14 28 28 27 34 27
2116 22 84 22 26 27 32 23 23 34 20 33 28
2117 22 77 17 25 23 26 18 40 16 3 33 27
2118 22 46 23 27 25 1 19 33 27 15 33 28
2119 22 61 31 29 24 71 21 25 21 15 33 27
2120 22 113 37 28 40 1 24 38 31 11 33 27
2121 22 238 18 24 23 32 11 18 23 27 33 27
2122 22 177 17 19 28 22 25 22 27 24 33 27
2123 22 33 36 42 26 55 25 42 25 8 33 27
2124 22 234 32 22 35 37 21 27 22 17 33 27
2125 22 119 33 8 37 87 20 26 29 24 33 27
2126 22 91 40 37 31 64 27 35 22 19 33 28
2127 22 76 36 38 22 20 22 31 33 20 33 28
2128 22 73 27 17 23 72 18 27 19 19 33 27
2129 22 246 38 32 30 20 27 27 24 19 33 27
2130 22 128 23 21 35 27 20 50 25 14 33 27
2131 22 64 45 35 41 30 20 24 22 21 33 27
2132 22 91 37 18 38 19 19 28 30 30 34 27
2133 22 99 17 24 22 1 14 7 29 32 34 27
2134 22 302 37 11 41 109 19 23 29 28 34 27
2135 22 75 17 15 28 34 20 34 22 9 33 27
2136 22 81 19 16 18 1 25 16 26 34 34 27
2137 22 40 14 21 25 71 28 48 21 11 33 27
2138 22 102 41 38 22 1 22 18 28 24 33 27
2139 22 169 22 25 25 5 20 35 23 19 33 28
2140 22 118 31 21 24 1 16 29 28 27 33 27
2141 22 262 36 30 25 1 25 14 36 30 34 27
2142 22 67 28 19 29 93 26 49 22 14 33 27
2143 22 26 33 37 31 27 28 64 29 1 33 27
2144 22 95 21 27 24 19 17 40 29 17 33 27
2145 22 143 41 27 29 7 21 18 33 32 34 27
2146 22 103 30 18 23 17 23 15 24 28 34 27
2147 22 49 22 27 26 34 19 20 28 20 33 27
2148 22 210 35 31 20 1 16 10 34 37 34 27
2149 22 114 39 32 27 12 23 34 32 15 33 27
2150 22 72 23 25 28 71 24 28 34 24 33 27
2151 22 98 16 16 27 1 18 42 20 8 33 27
2152 22 55 31 28 29 94 25 49 20 4 33 27
2153 22 156 31 29 27 1 22 44 38 25 33 27
2154 22 209 40 40 35 1 20 40 29 15 33 28
2155 22 58 20 16 35 18 25 33 33 27 34 27
2156 22 96 32 20 34 34 20 45 30 13 33 27
2157 22 108 19 22 24 15 18 39 25 17 34 28
2158 22 158 40 26 32 74 24 33 39 22 33 27
2159 22 96 37 30 31 82 24 35 27 26 34 28
2160 22 190 41 40 33 15 21 34 26 13 34 28
2161 22 48 20 29 12 18 23 25 36 16 33 27
2162 22 201 31 20 31 37 20 35 27 22 34 28
2163 22 63 28 34 31 25 21 31 24 21 33 27
2164 22 270 38 34 24 29 20 11 25 22 33 28
2165 22 65 36 24 38 31 27 33 26 12 33 28
2166 22 101 8 7 37 5 18 50 22 13 33 27
2167 22 96 30 23 22 13 24 19 34 25 33 27
2168 22 197 32 19 34 66 22 34 27 15 33 28
2169 22 88 33 37 25 1 15 17 26 27 34 27
2170 22 101 27 24 26 53 20 26 36 25 33 27
2171 22 81 35 31 29 78 26 35 21 13 33 28
2172 22 68 34 49 18 1 22 26 24 23 33 28
2173 22 68 20 23 35 1 22 32 24 21 33 27
2174 22 57 40 37 30 32 22 36 24 18 33 28
2175 22 96 34 24 37 11 23 27 29 24 33 27
2176 22 94 34 34 25 37 25 24 34 29 34 27
2177 22 103 42 38 28 12 19 31 23 12 33 27
2178 22 157 11 5 31 8 19 27 20 17 33 27
2179 22 68 20 9 35 29 21 44 22 18 33 27
2180 22 64 21 28 35 30 19 19 30 26 33 28
2181 22 176 41 47 21 131 22 31 30 24 33 28
2182 22 88 41 42 21 18 16 19 30 29 34 27
2183 22 55 20 29 30 24 24 29 26 9 33 27
2184 22 57 19 23 20 33 15 30 29 21 33 27
2185 22 64 26 26 25 29 20 18 30 27 33 27
2186 22 297 44 41 24 49 19 34 26 15 33 27
2187 22 125 39 25 36 12 17 35 28 20 33 27
2188 22 93 31 23 25 61 21 44 33 12 33 28
2189 22 97 35 20 35 22 21 31 28 31 34 28
2190 22 83 17 17 30 27 27 38 25 15 33 27
2191 22 73 7 23 23 1 13 41 29 16 33 28
2192 22 146 20 18 25 30 22 60 25 5 33 27
2193 22 117 29 14 39 1 24 14 27 31 34 27
2194 22 82 37 22 32 1 19 27 28 29 34 28
2195 22 56 31 22 33 65 21 18 35 40 34 27
2196 22 142 39 43 26 22 16 11 24 29 34 28
2197 22 136 42 9 44 58 26 21 24 25 33 28
2198 22 34 27 33 27 1 21 45 27 14 33 27
2199 22 75 29 22 27 40 26 50 30 11 33 28
2200 22 144 36 30 38 50 20 34 31 16 33 28
2201 22 303 35 32 35 39 22 33 22 15 33 28
2202 22 79 19 21 26 1 22 31 26 4 33 27
2203 22 80 33 32 32 28 23 43 25 5 33 27
2204 22 444 42 26 30 21 24 30 31 25 33 28
2205 22 85 19 13 31 47 21 39 30 12 33 28
2206 22 118 38 33 28 1 23 33 29 18 33 28
2207 22 166 31 35 20 40 23 32 24 24 33 28
2208 22 160 35 23 29 11 21 7 30 46 34 27
2209 22 107 50 30 34 37 20 8 26 35 34 28
2210 22 82 40 32 24 30 19 11 23 29 34 27
2211 22 76 26 19 26 50 19 11 37 33 34 28
2212 37 251 61 19 64 136 39 40 55 43 53 47
2213 22 88 20 19 31 41 27 51 32 1 33 28
2214 22 96 36 37 24 1 22 14 21 27 34 27
2215 22 298 40 27 35 70 28 30 30 25 33 28
2216 22 141 41 43 27 6 21 27 27 14 33 28
2217 22 69 33 36 20 1 24 5 28 36 34 27
2218 22 79 35 34 29 54 27 31 29 20 33 28
2219 22 78 41 36 29 5 15 29 16 17 33 27
2220 22 78 35 47 29 1 21 25 21 15 33 27
2221 22 55 9 14 26 1 25 38 27 10 33 27
2222 22 293 23 26 33 40 24 37 17 15 33 27
2223 22 70 34 17 40 28 19 35 30 21 33 28
2224 22 90 34 43 15 31 19 32 24 16 33 27
2225 22 85 37 29 35 15 24 31 28 20 33 28
2226 22 46 14 16 24 30 29 30 35 21 33 28
2227 22 68 35 35 24 1 14 28 27 23 33 27
2228 22 76 44 46 28 1 13 9 27 31 34 28
2229 22 95 23 34 26 5 22 29 20 15 33 28
2230 22 89 27 8 38 19 18 36 26 14 33 27
2231 22 81 37 22 37 58 27 27 27 28 34 28
2232 22 229 25 7 33 19 18 32 30 18 33 27
2233 22 80 29 17 32 4 26 23 33 30 34 28
2234 22 87 39 32 27 72 16 20 14 24 33 27
2235 22 127 34 37 20 1 19 31 26 15 33 27
2236 22 104 22 31 31 48 16 44 22 10 33 27
2237 22 154 36 19 33 74 21 32 28 25 33 28
2238 22 95 43 51 23 11 19 35 41 25 33 28
2239 22 212 22 9 32 1 19 9 31 36 34 27
2240 22 111 31 18 33 14 24 29 25 26 33 27
2241 22 264 33 21 34 82 26 38 26 17 34 28
2242 22 103 32 26 32 27 21 28 25 22 33 27
2243 22 74 33 16 36 43 18 33 27 8 34 27
2244 22 129 37 30 32 8 23 18 28 33 34 28
2245 22 94 41 25 31 7 22 16 29 31 34 28
2246 22 214 33 19 32 52 24 21 37 30 34 27
2247 22 178 38 30 29 1 26 29 32 31 34 27
2248 22 48 16 15 34 1 20 26 28 20 33 27
2249 22 330 36 25 42 12 18 38 32 13 33 28
2250 22 128 33 31 18 16 22 22 19 24 33 27
2251 22 264 39 26 38 84 18 37 29 26 34 27
2252 22 49 39 43 25 68 16 33 32 17 33 28
2253 22 223 21 26 24 28 20 18 19 22 33 27
2254 22 70 37 28 28 24 16 38 30 14 33 28
2255 22 183 42 45 27 1 21 21 26 17 33 28
2256 22 215 36 20 31 67 20 27 29 28 34 28
2257 22 77 33 36 29 57 23 38 18 14 33 27
2258 22 116 25 20 29 15 21 34 19 16 33 28
2259 22 216 35 26 25 36 22 19 21 33 34 27
2260 22 85 40 28 39 44 18 26 22 21 33 27
2261 22 53 40 53 17 38 19 24 21 20 33 27
2262 22 142 24 10 35 1 25 3 22 37 33 27
2263 22 44 30 35 31 14 16 29 26 23 33 27
2264 22 61 29 31 24 1 22 21 18 24 33 28
2265 22 97 21 23 26 44 24 26 26 22 33 27
2266 22 96 43 25 31 44 19 12 23 28 34 27
2267 22 93 29 14 25 22 18 21 30 30 34 27
2268 22 85 44 35 23 1 23 25 36 24 33 28
2269 22 84 44 34 32 86 18 42 32 7 34 27
2270 22 69 25 27 22 15 21 14 22 33 34 27
2271 22 42 38 35 37 42 30 53 27 7 33 28
2272 22 94 33 30 26 1 16 20 22 32 34 28
2273 22 70 33 35 22 64 21 36 21 7 34 27
2274 22 68 19 15 28 6 27 36 38 8 33 28
2275 22 28 10 22 24 6 23 55 22 1 33 27
2276 22 324 39 35 31 35 18 41 27 6 34 28
2277 22 199 38 22 40 48 16 26 25 19 33 28
2278 22 142 35 36 34 56 21 23 30 29 34 28
2279 22 207 45 35 35 51 21 23 21 33 34 27
2280 22 141 40 33 28 51 24 51 33 5 33 28
2281 22 127 31 35 37 1 24 39 20 10 34 28
2282 22 78 28 29 32 25 21 23 26 24 33 27
2283 22 190 25 19 30 29 18 50 30 11 33 28
2284 22 124 26 5 27 25 27 7 34 30 34 27
2285 22 91 28 37 27 7 22 44 24 4 33 27
2286 22 75 31 20 36 62 23 21 24 25 34 28
2287 22 76 42 31 29 22 16 20 30 27 34 27
2288 22 65 13 27 28 1 16 40 20 10 33 27
2289 22 56 36 24 36 34 22 41 14 12 34 28
2290 22 87 39 30 31 21 21 34 28 16 33 28
2291 22 74 30 19 33 59 28 42 27 10 33 28
2292 22 96 39 42 23 26 23 26 25 15 33 28
2293 22 116 20 11 29 14 19 15 35 32 34 27
2294 22 146 39 40 27 91 20 36 26 16 33 28
2295 22 79 35 24 35 31 14 16 28 25 34 28
2296 22 119 38 44 27 1 14 35 31 24 33 27
2297 22 72 27 33 32 16 19 42 27 16 33 28
2298 22 73 37 30 29 95 21 32 28 14 33 28
2299 22 151 38 49 17 1 20 31 25 12 33 28
2300 22 154 29 14 37 36 22 12 27 28 34 27
2301 22 112 44 27 34 20 14 10 29 33 34 27
2302 22 187 37 38 33 35 24 30 16 11 33 28
2303 22 80 30 21 35 18 19 26 30 24 33 28
2304 22 106 18 21 23 1 20 23 24 27 34 27
2305 22 33 22 31 36 9 19 53 37 8 33 27
2306 22 80 19 18 29 1 22 24 30 19 33 27
2307 22 73 29 26 29 1 21 26 33 18 33 28
2308 22 280 47 19 40 1 22 8 30 44 34 28
2309 22 96 25 16 35 63 22 41 32 16 33 28
2310 22 94 38 19 34 50 25 39 33 12 33 27
2311 22 67 26 25 28 3 16 15 26 37 34 27
2312 22 87 22 10 36 1 23 15 25 21 33 28
2313 22 94 37 23 35 16 20 13 22 34 34 28
2314 22 105 22 28 25 1 19 14 18 27 34 27
2315 22 95 30 19 32 32 16 21 21 29 34 27
2316 22 192 23 35 20 46 22 31 25 12 33 28
2317 22 106 45 34 31 14 20 28 32 30 34 28
2318 22 70 36 19 47 58 26 26 25 27 34 27
2319 22 155 36 39 35 1 17 43 30 14 33 28
2320 22 89 36 23 43 55 27 39 29 10 33 28
2321 22 97 31 40 23 14 23 19 26 24 33 28
2322 22 69 34 33 26 34 19 12 25 27 33 27
2323 22 60 33 41 22 38 21 31 34 23 33 27
2324 22 54 30 32 18 9 27 23 24 22 33 27
2325 22 119 30 45 21 1 24 51 26 7 33 28
2326 22 78 30 35 25 6 16 20 30 31 34 27
2327 22 100 48 21 40 32 21 20 24 17 33 28
2328 22 210 27 27 31 74 16 27 29 19 33 28
2329 22 239 39 35 35 33 18 20 27 21 33 28
2330 22 189 31 27 28 1 17 26 28 21 33 27
2331 22 73 17 16 36 1 17 26 28 25 33 27
2332 22 69 27 36 18 12 15 12 32 27 33 27
2333 22 173 30 26 29 40 28 39 29 10 33 27
2334 22 302 33 17 26 67 23 26 35 29 34 28
2335 22 110 30 30 24 64 18 38 20 18 33 28
2336 22 113 27 18 25 16 13 31 28 21 33 27
2337 22 221 36 35 32 9 20 28 26 29 34 27
2338 22 117 37 20 35 18 17 19 36 28 34 27
2339 22 144 38 19 30 32 27 17 24 23 33 27
2340 22 212 48 42 31 1 26 22 23 14 34 28
2341 22 61 31 41 25 10 29 37 28 21 33 27
2342 22 70 20 29 15 30 17 28 27 17 33 27
2343 22 88 29 28 28 47 24 38 26 17 33 27
2344 22 68 32 33 30 8 23 41 28 12 33 28
2345 22 120 34 10 37 53 21 22 26 27 33 27
2346 22 67 17 3 25 1 19 11 26 31 34 27
2347 22 44 21 33 19 9 25 50 22 9 33 27
2348 22 79 12 13 23 13 27 38 26 15 33 27
2349 22 88 35 44 22 1 20 40 23 9 34 28
2350 22 284 36 26 29 1 18 14 28 29 34 28
2351 22 67 26 25 26 1 23 21 22 15 33 27
2352 22 61 35 39 24 21 21 38 20 6 33 28
2353 22 161 41 20 41 84 15 30 31 25 33 27
2354 22 55 31 35 23 7 19 18 25 28 34 27
2355 22 173 27 27 34 1 21 20 20 26 33 27
2356 22 152 26 28 26 39 25 36 30 20 33 28
2357 22 80 31 24 30 65 28 41 25 7 34 28
2358 22 71 32 45 19 17 28 27 23 19 33 27
2359 22 103 12 13 33 1 21 7 23 32 34 27
2360 22 51 35 26 30 83 27 50 32 10 33 28
2361 22 168 34 38 23 1 24 25 36 23 33 28
2362 22 73 28 44 25 37 19 43 31 19 33 28
2363 22 131 24 24 25 18 30 45 25 20 33 27
2364 22 118 35 25 36 82 25 46 27 12 33 28
2365 22 184 42 35 31 69 23 39 28 20 33 28
2366 22 121 11 1 31 1 15 24 22 17 33 27
2367 22 224 47 29 38 1 26 20 23 25 33 28
2368 22 82 20 24 21 12 26 29 30 27 33 28
2369 22 62 29 24 32 3 18 27 28 27 34 27
2370 22 281 41 44 27 1 18 23 32 20 33 27
2371 22 96 35 25 32 32 21 29 23 27 34 27
2372 22 145 32 19 27 22 22 10 25 33 34 27
2373 22 69 42 38 26 6 22 32 25 21 33 28
2374 22 78 44 38 28 75 24 40 25 16 33 27
2375 22 92 25 23 30 179 30 17 28 29 34 27
2376 22 481 37 10 43 52 20 22 34 31 34 27
2377 22 103 38 29 30 15 27 34 28 22 33 27
2378 22 63 23 12 32 70 20 33 26 20 33 28
2379 22 138 36 22 35 58 19 35 28 25 33 28
2380 22 61 39 24 38 66 24 48 32 16 33 28
2381 22 129 22 29 19 6 16 7 30 29 34 27
2382 22 139 27 39 26 53 25 45 22 9 34 28
2383 22 801 40 36 33 72 25 23 27 22 33 28
2384 22 58 35 27 28 20 18 27 21 19 33 28
2385 22 145 32 32 29 54 18 34 31 22 33 28
2386 22 133 15 29 23 1 19 36 29 21 33 27
2387 22 155 25 25 32 54 28 48 28 9 33 28
2388 22 63 32 39 24 19 21 27 20 14 34 28
2389 22 86 30 11 39 46 13 25 38 30 34 27
2390 22 300 18 28 22 1 20 31 35 18 33 27
2391 22 56 35 38 24 8 25 35 23 8 33 27
2392 22 173 34 38 27 30 13 8 19 27 34 28
2393 22 142 41 23 43 61 19 40 22 19 33 28
2394 22 159 29 4 39 71 18 5 28 37 34 27
2395 22 129 36 24 32 68 21 32 31 21 33 28
2396 22 78 26 21 31 34 23 32 23 20 33 27
2397 22 63 23 25 26 1 16 10 30 31 34 27
2398 22 61 23 18 32 28 25 24 23 26 33 27
2399 22 99 44 33 29 17 20 46 37 17 33 27
2400 22 102 30 31 22 28 22 30 22 18 33 28
2401 22 160 39 26 41 26 26 41 32 14 33 28
2402 22 70 20 24 34 1 21 35 32 15 33 27
2403 22 120 47 37 34 44 21 48 31 15 34 28
2404 22 75 31 22 27 86 13 18 29 30 34 27
2405 22 87 41 30 26 46 23 21 23 28 34 28
2406 22 178 19 25 23 66 23 41 19 10 33 27
2407 22 144 33 16 36 83 23 20 18 26 34 27
2408 22 83 39 20 39 1 24 13 24 34 34 27
2409 22 117 39 21 35 10 21 1 29 39 34 27
2410 22 194 35 37 33 1 23 24 23 18 33 27
2411 22 130 37 43 31 1 25 37 22 15 33 28
2412 22 149 41 33 26 16 21 23 29 19 33 27
2413 22 126 33 20 38 29 24 18 27 33 34 27
2414 22 120 23 22 37 33 31 32 29 15 33 27
2415 22 103 25 19 25 11 23 25 29 29 34 27
2416 22 46 25 30 28 76 27 38 29 16 33 28
2417 22 67 40 28 34 1 23 20 21 31 34 27
2418 22 88 8 24 28 49 27 43 25 12 33 28
2419 22 247 24 15 35 63 20 45 31 19 33 28
2420 22 85 24 24 30 13 22 37 16 13 33 27
2421 22 60 31 17 31 51 20 41 23 18 33 28
2422 22 32 23 38 32 1 21 49 32 11 33 27
2423 22 103 35 30 35 53 24 35 27 14 34 27
2424 22 109 22 27 24 24 23 45 26 9 33 27
2425 22 98 42 24 35 90 23 36 30 23 33 27
2426 22 73 25 14 32 1 17 8 25 33 34 28
2427 22 117 28 34 23 1 19 21 26 19 33 28
2428 22 109 39 25 29 35 26 30 32 22 33 28
2429 22 331 25 27 23 23 24 31 24 20 33 27
2430 22 111 29 15 36 1 23 24 34 31 34 27
2431 22 117 36 31 29 9 25 26 26 24 33 28
2432 22 92 16 5 30 27 24 30 27 20 33 27
2433 22 150 31 28 32 12 24 41 33 13 33 27
2434 22 65 12 19 24 45 20 37 26 16 33 27
2435 22 145 27 33 24 11 20 8 26 20 33 28
2436 22 112 24 26 20 32 15 21 20 25 33 27
2437 22 117 35 33 27 53 23 32 32 18 34 28
2438 22 105 45 36 39 1 16 18 37 28 34 28
2439 22 133 34 32 32 1 22 26 31 15 33 28
2440 22 74 21 16 27 24 25 11 24 32 34 27
2441 22 69 28 11 42 1 22 34 34 25 33 28
2442 22 72 37 37 23 24 25 26 23 16 33 27
2443 22 63 18 27 33 56 23 41 28 6 33 27
2444 22 66 20 14 26 46 23 37 19 22 33 27
2445 22 341 22 9 37 3 18 34 27 16 33 27
2446 22 113 31 35 25 1 26 28 21 14 33 28
2447 22 98 17 31 25 1 23 37 38 16 33 27
2448 22 121 31 16 33 19 22 15 33 26 33 27
2449 22 449 43 32 36 28 27 36 25 20 33 27
2450 22 149 43 29 40 48 28 45 28 22 33 28
2451 22 111 38 41 28 1 19 20 31 21 33 27
2452 22 275 34 26 33 26 21 39 36 18 33 27
2453 22 148 47 33 30 65 20 34 29 28 34 28
2454 22 94 38 35 23 382 23 36 33 23 33 27
2455 22 213 32 25 33 1 24 39 29 17 33 27
2456 22 175 23 16 29 42 18 44 27 23 33 27
2457 22 55 30 30 32 16 19 32 34 21 33 28
2458 22 291 25 28 30 49 22 37 22 13 33 27
2459 22 467 26 14 34 21 47 32 20 23 33 27
2460 22 143 42 35 40 30 25 32 36 31 34 28
2461 22 161 20 27 29 4 23 33 27 17 33 27
2462 22 171 34 34 28 19 17 29 27 25 33 28
2463 22 110 27 31 19 36 21 27 23 18 33 27
2464 22 117 18 21 18 29 20 33 18 10 33 27
2465 22 38 15 31 24 1 24 34 20 9 33 27
2466 22 82 27 35 17 41 20 7 27 29 34 27
2467 22 393 26 13 37 35 21 47 29 15 33 27
2468 22 149 39 26 33 61 18 20 30 35 34 27
2469 22 71 29 18 29 82 23 22 29 23 33 28
2470 22 53 23 26 27 1 26 41 27 8 33 28
2471 22 47 15 11 32 49 23 33 26 26 34 27
2472 22 113 35 39 32 1 7 9 23 23 33 27
2473 22 61 43 27 36 52 20 41 33 19 33 28
2474 22 46 33 47 23 27 19 41 31 12 34 28
2475 22 114 27 27 37 1 25 40 23 16 33 28
2476 22 92 39 18 39 74 19 33 24 25 34 28
2477 22 91 10 21 18 1 25 39 26 10 33 27
2478 22 194 36 19 36 1 17 19 26 19 33 27
2479 22 184 33 37 28 7 21 39 28 17 33 27
2480 22 88 28 28 25 33 25 24 33 26 33 27
2481 22 55 27 33 23 41 21 21 23 13 33 28
2482 22 105 37 14 33 20 23 12 28 23 33 27
2483 22 247 29 33 25 42 27 52 23 10 33 28
2484 22 55 16 19 28 1 17 20 30 19 33 27
2485 22 142 21 3 36 1 23 7 28 31 34 27
2486 22 83 16 18 32 25 26 31 23 21 33 27
2487 22 161 23 13 25 51 22 35 27 27 34 27
2488 22 91 37 26 35 63 29 43 26 22 33 27
2489 22 154 28 25 32 57 26 43 26 20 33 27
2490 22 55 34 40 16 9 24 35 22 6 33 27
2491 22 165 40 24 37 32 19 25 29 24 33 27
2492 22 109 32 12 34 46 21 24 25 32 34 28
2493 22 225 47 31 32 92 28 43 24 19 33 27
2494 22 79 34 24 28 13 16 20 23 23 34 28
2495 22 102 37 19 42 64 27 26 33 26 34 28
2496 22 68 33 18 38 1 19 15 25 28 34 27
2497 22 83 23 14 33 37 20 44 24 11 33 27
2498 22 128 28 12 41 1 20 18 25 24 33 27
2499 22 94 38 35 29 94 18 46 26 16 33 27
2500 22 127 39 18 32 97 30 14 37 36 34 28
